"symbol","date","open","high","low","close","volume","adjusted"
"MSFT",1997-04-23,13.828125,14.46875,13.796875,14.390625,102814400,8.79060077667236
"MSFT",1997-04-24,14.578125,14.734375,14.09375,14.265625,118163200,8.71424102783203
"MSFT",1997-04-25,14.1875,14.421875,14.15625,14.203125,58566400,8.67606258392334
"MSFT",1997-04-28,14.21875,14.3828134536743,13.953125,14.359375,67224000,8.77151012420654
"MSFT",1997-04-29,14.671875,14.890625,14.5625,14.875,73953600,9.08648300170898
"MSFT",1997-04-30,14.828125,15.328125,14.796875,15.1875,90204000,9.27737522125244
"MSFT",1997-05-01,15.25,15.40625,14.90625,15.125,72325600,9.23919677734375
"MSFT",1997-05-02,15.25,15.4375,14.8671884536743,15.09375,96192000,9.22010898590088
"MSFT",1997-05-05,14.953125,15.09375,14.4375,15.0234384536743,111063200,9.17715740203857
"MSFT",1997-05-06,14.921875,14.96875,14.546875,14.6640634536743,74770400,8.9576301574707
"MSFT",1997-05-07,14.546875,14.875,14.390625,14.4375,70532800,8.81923007965088
"MSFT",1997-05-08,14.40625,14.765625,14.390625,14.546875,53834400,8.88604640960693
"MSFT",1997-05-09,14.75,14.8125,14.46875,14.59375,58392000,8.91468048095703
"MSFT",1997-05-12,14.6875,14.8125,14.625,14.765625,42976000,9.01967239379883
"MSFT",1997-05-13,14.796875,14.90625,14.609375,14.71875,49813600,8.9910364151001
"MSFT",1997-05-14,14.796875,14.828125,14.453125,14.484375,60744800,8.84786987304688
"MSFT",1997-05-15,14.5,14.734375,14.484375,14.640625,41861600,8.94330883026123
"MSFT",1997-05-16,14.546875,14.625,14.359375,14.4296884536743,59913600,8.81446075439453
"MSFT",1997-05-19,14.515625,14.640625,14.390625,14.390625,45632000,8.79060077667236
"MSFT",1997-05-20,14.484375,14.90625,14.40625,14.890625,64876800,9.09602546691895
"MSFT",1997-05-21,15.078125,15.3671884536743,14.96875,15.046875,76620000,9.1914758682251
"MSFT",1997-05-22,15.125,15.203125,14.96875,15.078125,33655200,9.21056270599365
"MSFT",1997-05-23,15.171875,15.375,15.109375,15.359375,28904800,9.38236999511719
"MSFT",1997-05-27,15.34375,15.921875,15.296875,15.828125,69036000,9.66870784759521
"MSFT",1997-05-28,15.90625,15.90625,15.609375,15.734375,52241600,9.61143398284912
"MSFT",1997-05-29,15.90625,16.1328125,15.625,15.734375,51111200,9.61143398284912
"MSFT",1997-05-30,14.6875,15.703125,14.6875,15.5,83337600,9.46826648712158
"MSFT",1997-06-02,15.625,15.6875,15.390625,15.546875,38939200,9.49690628051758
"MSFT",1997-06-03,15.421875,15.4375,15.078125,15.09375,41995200,9.22010898590088
"MSFT",1997-06-04,15.078125,15.28125,14.78125,14.8984384536743,54639200,9.10080337524414
"MSFT",1997-06-05,15.033203125,15.1875,14.9375,15.0703134536743,35892000,9.20579433441162
"MSFT",1997-06-06,15.171875,15.5390634536743,15.125,15.5078134536743,35964000,9.47303771972656
"MSFT",1997-06-09,15.609375,15.765625,15.3125,15.640625,48200000,9.55417156219482
"MSFT",1997-06-10,15.640625,15.8828134536743,15.46875,15.6015634536743,53135200,9.53030872344971
"MSFT",1997-06-11,15.6015634536743,15.921875,15.4453134536743,15.875,49056800,9.69734287261963
"MSFT",1997-06-12,15.84375,16.015625,15.671875,15.875,44614400,9.69734287261963
"MSFT",1997-06-13,15.84375,16.2578125,15.8203134536743,16.203125,50116000,9.89777755737305
"MSFT",1997-06-16,16.203125,16.421875,16.109375,16.421875,40612800,10.031400680542
"MSFT",1997-06-17,16.4375,16.8671875,16.359375,16.7734375,53191200,10.2461557388306
"MSFT",1997-06-18,16.65625,16.6875,16.2578125,16.2734375,55657600,9.94072914123535
"MSFT",1997-06-19,16.046875,16.34375,16,16.1640625,65519200,9.8739128112793
"MSFT",1997-06-20,16.171875,16.421875,16.0625,16.234375,64240000,9.91686534881592
"MSFT",1997-06-23,16.234375,16.4375,16,16.0078125,35724800,9.77847290039062
"MSFT",1997-06-24,16.1875,16.515625,16.046875,16.5078125,39319200,10.0838975906372
"MSFT",1997-06-25,16.609375,16.65625,16.2265625,16.3046875,49576000,9.95981884002686
"MSFT",1997-06-26,16.265625,16.3515625,15.984375,16.03125,37312000,9.79278373718262
"MSFT",1997-06-27,16.140625,16.25,15.90625,15.9375,38198400,9.73552227020264
"MSFT",1997-06-30,15.984375,16.09375,15.7734384536743,15.796875,38286400,9.64961624145508
"MSFT",1997-07-01,15.8046884536743,15.859375,15.40625,15.6171884536743,59377600,9.53985691070557
"MSFT",1997-07-02,15.703125,16.0625,15.5078134536743,16.046875,53237600,9.80233001708984
"MSFT",1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,28764000,9.89300441741943
"MSFT",1997-07-07,16.328125,16.46875,16.171875,16.1875,39320000,9.88823413848877
"MSFT",1997-07-08,16.171875,16.4140625,16.1171875,16.40625,36007200,10.021858215332
"MSFT",1997-07-09,16.5625,16.578125,16.1875,16.34375,48266400,9.98367595672607
"MSFT",1997-07-10,16.3125,16.40625,16.109375,16.234375,43780800,9.91686534881592
"MSFT",1997-07-11,16.28125,16.3828125,16.0546875,16.21875,38094400,9.90732002258301
"MSFT",1997-07-14,16.3515625,17,16.3125,16.9921875,57424000,10.3797788619995
"MSFT",1997-07-15,17.2578125,17.40625,17.078125,17.30859375,75503200,10.5730571746826
"MSFT",1997-07-16,17.796875,18.6875,17.5,18.5546875,111217600,11.3342380523682
"MSFT",1997-07-17,18.8125,18.84375,18.3125,18.6875,131668000,11.4153671264648
"MSFT",1997-07-18,18.125,18.421875,17.5,17.5625,158927200,10.7281579971313
"MSFT",1997-07-21,17.609375,17.625,16.71875,16.9921875,127223200,10.3797788619995
"MSFT",1997-07-22,17.109375,18.1015625,17.09375,18.015625,101384000,11.0049533843994
"MSFT",1997-07-23,18.15625,18.359375,17.625,17.6796875,95556000,10.7997465133667
"MSFT",1997-07-24,17.296875,17.546875,16.953125,17.25,141855200,10.5372676849365
"MSFT",1997-07-25,17.3125,17.78125,17.15625,17.3125,90308800,10.5754432678223
"MSFT",1997-07-28,17.40625,17.421875,16.96875,17.125,56404000,10.4609060287476
"MSFT",1997-07-29,17.09375,17.5078125,17.015625,17.4921875,79061600,10.685209274292
"MSFT",1997-07-30,17.59375,17.75,17.453125,17.640625,78324000,10.7758769989014
"MSFT",1997-07-31,17.75,17.765625,17.609375,17.671875,42240800,10.7949714660645
"MSFT",1997-08-01,17.671875,17.7265625,17.3984375,17.578125,58912800,10.7377061843872
"MSFT",1997-08-04,17.53125,17.75,17.4296875,17.6953125,46312800,10.8092851638794
"MSFT",1997-08-05,17.78125,18.046875,17.75,17.9140625,59333600,10.9429111480713
"MSFT",1997-08-06,17.9140625,18.078125,17.78125,17.9296875,43410400,10.9524621963501
"MSFT",1997-08-07,18.0390625,18.046875,17.75,17.9921875,43947200,10.9906349182129
"MSFT",1997-08-08,17.8515625,17.890625,17.5,17.5,66815200,10.6899795532227
"MSFT",1997-08-11,17.5,17.53125,17.046875,17.28125,72696000,10.5563564300537
"MSFT",1997-08-12,17.421875,17.46875,16.9765625,17,60887200,10.3845472335815
"MSFT",1997-08-13,17.265625,17.28125,16.84375,17.0078125,66731200,10.3893222808838
"MSFT",1997-08-14,17,17.09375,16.765625,17.03125,45900800,10.4036417007446
"MSFT",1997-08-15,16.9375,17,16.59375,16.609375,51078400,10.1459436416626
"MSFT",1997-08-18,16.625,16.734375,16.375,16.734375,69969600,10.2222929000854
"MSFT",1997-08-19,16.84375,17.375,16.828125,17.3515625,91013600,10.5993061065674
"MSFT",1997-08-20,17.375,17.5859375,17.125,17.5703125,51433600,10.7329263687134
"MSFT",1997-08-21,17.703125,17.796875,17.1875,17.234375,64412000,10.5277185440063
"MSFT",1997-08-22,16.90625,17.1875,16.765625,17.15625,72161600,10.4799995422363
"MSFT",1997-08-25,17.234375,17.375,16.953125,17.0625,38856800,10.4227294921875
"MSFT",1997-08-26,17,17.109375,16.84375,16.875,34327200,10.3081932067871
"MSFT",1997-08-27,16.90625,16.9140625,16.625,16.8203125,49371200,10.2747917175293
"MSFT",1997-08-28,16.6875,16.71875,16.5,16.5078125,43641600,10.0838975906372
"MSFT",1997-08-29,16.5078125,16.734375,16.46875,16.5234375,37857600,10.0934429168701
"MSFT",1997-09-02,16.640625,17.1875,16.625,17.1484375,50112800,10.4752244949341
"MSFT",1997-09-03,17.203125,17.359375,17.0234375,17.0703125,42872800,10.4275054931641
"MSFT",1997-09-04,17,17.3125,16.96875,17.2734375,44476000,10.5515842437744
"MSFT",1997-09-05,17.3828125,17.4609375,17.03125,17.1640625,48398400,10.4847736358643
"MSFT",1997-09-08,17.21875,17.4765625,17.21875,17.4140625,42416000,10.6374893188477
"MSFT",1997-09-09,17.40625,17.53125,17.296875,17.4375,39465600,10.6518020629883
"MSFT",1997-09-10,17.359375,17.390625,16.8828125,16.890625,53294400,10.3177394866943
"MSFT",1997-09-11,16.875,17.171875,16.609375,17.1015625,61779200,10.4465913772583
"MSFT",1997-09-12,17.109375,17.296875,16.953125,17.2421875,48576000,10.5324878692627
"MSFT",1997-09-15,16.953125,17.15625,16.328125,16.3359375,129003200,9.97890377044678
"MSFT",1997-09-16,16.46875,17.125,16.375,17.046875,102538400,10.4131879806519
"MSFT",1997-09-17,17.078125,17.09375,16.578125,16.6484375,61609600,10.1697950363159
"MSFT",1997-09-18,16.78125,16.890625,16.4296875,16.53125,61077600,10.0982160568237
"MSFT",1997-09-19,16.53125,16.90625,16.5,16.8984375,77435200,10.3225116729736
"MSFT",1997-09-22,16.875,16.984375,16.6484375,16.6640625,43251200,10.1793394088745
"MSFT",1997-09-23,16.6953125,16.9375,16.640625,16.9375,39946400,10.3463745117188
"MSFT",1997-09-24,16.953125,17.0078125,16.515625,16.5546875,60040000,10.1125316619873
"MSFT",1997-09-25,16.609375,16.765625,16.5078125,16.59375,39272000,10.1363945007324
"MSFT",1997-09-26,16.703125,16.71875,16.453125,16.671875,36652000,10.1841144561768
"MSFT",1997-09-29,16.6875,16.84375,16.609375,16.8125,27505600,10.27001953125
"MSFT",1997-09-30,16.8046875,16.96875,16.53125,16.5390625,43892800,10.1029853820801
"MSFT",1997-10-01,16.5625,16.8125,16.421875,16.734375,61466400,10.2222929000854
"MSFT",1997-10-02,16.71875,16.828125,16.59375,16.6484375,28831200,10.1697950363159
"MSFT",1997-10-03,16.8671875,17.03125,16.671875,16.8671875,60284800,10.3034248352051
"MSFT",1997-10-06,16.984375,17.03125,16.78125,16.890625,41776800,10.3177394866943
"MSFT",1997-10-07,16.875,17.2109375,16.828125,17.0703125,54548800,10.4275054931641
"MSFT",1997-10-08,17.078125,17.3828125,17.03125,17.375,71196800,10.6136207580566
"MSFT",1997-10-09,17.3125,17.453125,17.265625,17.3671875,34672800,10.6088542938232
"MSFT",1997-10-10,17.2890625,17.34375,17.03125,17.0625,24893600,10.4227294921875
"MSFT",1997-10-13,17.125,17.234375,17.0703125,17.09375,19051200,10.4418172836304
"MSFT",1997-10-14,17.140625,17.171875,16.921875,17.0859375,33361600,10.4370412826538
"MSFT",1997-10-15,16.96875,17,16.859375,16.96875,45003200,10.3654651641846
"MSFT",1997-10-16,17.015625,17.078125,16.53125,16.73828125,47327200,10.2246809005737
"MSFT",1997-10-17,16.640625,16.828125,16.296875,16.53125,87720000,10.0982160568237
"MSFT",1997-10-20,16.625,16.90625,15.9375,16.578125,154052800,10.1268510818481
"MSFT",1997-10-21,17.015625,17.404296875,16.9140625,17.3125,115682400,10.5754432678223
"MSFT",1997-10-22,17.296875,17.3125,16.921875,16.9609375,55775200,10.360689163208
"MSFT",1997-10-23,16.5,17.15625,16.5,16.953125,66413600,10.3559150695801
"MSFT",1997-10-24,17.109375,17.15625,16.65625,16.921875,70030400,10.3368310928345
"MSFT",1997-10-27,16.859375,17.03125,16.078125,16.109375,96795200,9.84050846099854
"MSFT",1997-10-28,16.53125,16.875,15.4375,16.671875,160057600,10.1841144561768
"MSFT",1997-10-29,16.71875,16.8828125,16.265625,16.359375,85532800,9.9932222366333
"MSFT",1997-10-30,16.1875,16.421875,16.0625,16.078125,72097600,9.82141876220703
"MSFT",1997-10-31,16.375,16.4375,16.203125,16.25,46808800,9.92640972137451
"MSFT",1997-11-03,16.453125,16.78125,16.4140625,16.765625,67714400,10.2413845062256
"MSFT",1997-11-04,16.75,16.8671875,16.6484375,16.78125,49134400,10.2509288787842
"MSFT",1997-11-05,16.8125,16.828125,16.5625,16.6953125,42512800,10.1984329223633
"MSFT",1997-11-06,16.65625,16.6875,16.46875,16.5078125,40266400,10.0838975906372
"MSFT",1997-11-07,16.2578125,16.5,16.234375,16.4453125,63628800,10.0457210540771
"MSFT",1997-11-10,16.453125,16.5625,16.21875,16.2734375,36764800,9.94072914123535
"MSFT",1997-11-11,16.3046875,16.4296875,16.171875,16.328125,37013600,9.9741325378418
"MSFT",1997-11-12,16.265625,16.375,16.125,16.1484375,45784000,9.86437034606934
"MSFT",1997-11-13,16.2578125,16.453125,16.1484375,16.4453125,60094400,10.0457210540771
"MSFT",1997-11-14,16.453125,16.734375,16.421875,16.6640625,46663200,10.1793394088745
"MSFT",1997-11-17,16.8125,16.9765625,16.6796875,16.859375,60094400,10.2986478805542
"MSFT",1997-11-18,16.8671875,16.9375,16.71875,16.75,36683200,10.231840133667
"MSFT",1997-11-19,16.703125,16.890625,16.671875,16.8828125,31720800,10.312967300415
"MSFT",1997-11-20,16.90625,17.140625,16.859375,17.109375,53680800,10.4513635635376
"MSFT",1997-11-21,17.2265625,17.25,17.046875,17.234375,68220800,10.5277185440063
"MSFT",1997-11-24,17.140625,17.265625,16.9375,16.9375,39084000,10.3463745117188
"MSFT",1997-11-25,16.984375,17.40625,16.96875,17.375,56463200,10.6136207580566
"MSFT",1997-11-26,17.375,17.734375,17.28125,17.6953125,63053600,10.8092851638794
"MSFT",1997-11-28,17.65625,17.78125,17.640625,17.6875,17392800,10.804518699646
"MSFT",1997-12-01,17.7421875,18,17.703125,17.9765625,49006400,10.9810905456543
"MSFT",1997-12-02,17.9453125,18.109375,17.75,17.78125,50167200,10.8617839813232
"MSFT",1997-12-03,17.7109375,18.1328125,17.625,18.0859375,57712000,11.0478944778442
"MSFT",1997-12-04,18.09375,18.234375,17.78125,17.8203125,62630400,10.8856496810913
"MSFT",1997-12-05,17.765625,18.09375,17.765625,17.890625,48136000,10.9285974502563
"MSFT",1997-12-08,17.9375,18.328125,17.890625,18.265625,49952800,11.1576700210571
"MSFT",1997-12-09,18.125,18.171875,17.9375,18.0390625,51782400,11.019268989563
"MSFT",1997-12-10,17.78125,17.90625,17.625,17.78125,66434400,10.8617839813232
"MSFT",1997-12-11,17.546875,17.625,17.359375,17.3828125,70189600,10.6183967590332
"MSFT",1997-12-12,17.21875,17.3125,17,17.09375,54308000,10.4418172836304
"MSFT",1997-12-15,17.0546875,17.125,16.625,17.015625,84305600,10.3940954208374
"MSFT",1997-12-16,16.984375,17.546875,16.875,17.3828125,65401600,10.6183967590332
"MSFT",1997-12-17,17.484375,17.546875,16.9375,16.953125,51472000,10.3559150695801
"MSFT",1997-12-18,16.8125,16.84375,16.296875,16.359375,98774400,9.9932222366333
"MSFT",1997-12-19,16.09375,16.2734375,15.78125,16.0859375,138065600,9.82619190216064
"MSFT",1997-12-22,16.140625,16.25,15.734375,15.875,59063200,9.69734287261963
"MSFT",1997-12-23,15.8828134536743,16.03125,15.375,15.4140634536743,67195200,9.41577053070068
"MSFT",1997-12-24,15.46875,15.484375,14.75,14.8671884536743,88411200,9.081711769104
"MSFT",1997-12-26,14.859375,15.09375,14.84375,15.09375,32388800,9.22010898590088
"MSFT",1997-12-29,15.296875,15.84375,15.265625,15.7890634536743,67815200,9.64484310150146
"MSFT",1997-12-30,15.8046884536743,16.375,15.78125,16.28125,77864800,9.9454984664917
"MSFT",1997-12-31,16.375,16.4375,16.125,16.15625,46147200,9.869140625
"MSFT",1998-01-02,16.203125,16.4375,16.1875,16.390625,39748000,10.0123157501221
"MSFT",1998-01-05,16.40625,16.703125,15.984375,16.296875,80377600,9.95504474639893
"MSFT",1998-01-06,16.21875,16.625,16.15625,16.390625,67834400,10.0123157501221
"MSFT",1998-01-07,16.234375,16.3984375,15.9375,16.1953125,61492800,9.89300441741943
"MSFT",1998-01-08,16.078125,16.515625,15.9375,16.3125,77619200,9.96458530426025
"MSFT",1998-01-09,16.2578125,16.4375,15.734375,15.875,87534400,9.69734287261963
"MSFT",1998-01-12,15.578125,16.25,15.546875,16.1875,78393600,9.88823413848877
"MSFT",1998-01-13,16.1875,16.53125,16.015625,16.515625,66945600,10.0886688232422
"MSFT",1998-01-14,16.515625,16.5625,16.15625,16.390625,54774400,10.0123157501221
"MSFT",1998-01-15,16.296875,16.625,16.234375,16.5390625,50622400,10.1029853820801
"MSFT",1998-01-16,16.546875,16.921875,16.5390625,16.90625,72943200,10.3272800445557
"MSFT",1998-01-20,16.765625,17.25,16.75,17.2265625,64956000,10.52294921875
"MSFT",1998-01-21,17.15625,17.3046875,16.953125,17.125,85567200,10.4609060287476
"MSFT",1998-01-22,16.9453125,17.484375,16.9140625,17.328125,159139200,10.5849885940552
"MSFT",1998-01-23,17.34375,17.4296875,17.087890625,17.28125,63312000,10.5563564300537
"MSFT",1998-01-26,17.484375,17.734375,17.306640625,17.71875,74277600,10.8236064910889
"MSFT",1998-01-27,17.796875,18.234375,17.6953125,18.1484375,97540800,11.0860815048218
"MSFT",1998-01-28,18.28125,18.6875,18.1875,18.625,79387200,11.377194404602
"MSFT",1998-01-29,18.6171875,18.765625,18.4375,18.53125,73571200,11.3199243545532
"MSFT",1998-01-30,18.578125,18.75,18.453125,18.6484375,50071200,11.3915061950684
"MSFT",1998-02-02,18.96875,19.390625,18.8125,19.359375,98397600,11.8257913589478
"MSFT",1998-02-03,19.390625,19.515625,19.2265625,19.484375,61374400,11.9021472930908
"MSFT",1998-02-04,19.484375,19.75,19.3828125,19.6015625,61940800,11.9737367630005
"MSFT",1998-02-05,19.765625,19.84375,19.34375,19.4296875,67014400,11.8687362670898
"MSFT",1998-02-06,19.421875,19.78125,19.390625,19.765625,50070400,12.0739555358887
"MSFT",1998-02-09,19.84375,19.859375,19.453125,19.6484375,54681600,12.0023632049561
"MSFT",1998-02-10,19.65625,19.9375,19.59375,19.90625,48099200,12.1598491668701
"MSFT",1998-02-11,19.921875,20.0078125,19.6328125,19.8671875,76460000,12.1359882354736
"MSFT",1998-02-12,19.7578125,19.8671875,19.5546875,19.84375,76658400,12.1216735839844
"MSFT",1998-02-13,19.828125,19.84375,19.671875,19.6875,42203200,12.0262260437012
"MSFT",1998-02-17,19.8125,19.8125,19.234375,19.296875,85673600,11.7876100540161
"MSFT",1998-02-18,19.328125,19.5,19.21875,19.328125,76608800,11.8067035675049
"MSFT",1998-02-19,19.4375,19.5078125,19.28125,19.359375,73773600,11.8257913589478
"MSFT",1998-02-20,19.4375,19.46875,19.109375,19.390625,86092000,11.8448829650879
"MSFT",1998-02-23,20.234375,20.421875,19.84375,20.40625,120803600,12.4652805328369
"MSFT",1998-02-24,20.84375,21.234375,20.46875,20.53125,118302000,12.5416345596313
"MSFT",1998-02-25,20.859375,21.25,20.765625,21.234375,94944400,12.9711465835571
"MSFT",1998-02-26,21.375,21.421875,21.109375,21.375,61388000,13.0570459365845
"MSFT",1998-02-27,21.390625,21.5,21.140625,21.1875,47532400,12.9425106048584
"MSFT",1998-03-02,21.46875,21.46875,20.765625,20.828125,50093600,12.7229843139648
"MSFT",1998-03-03,20.65625,21.140625,20.640625,21.125,50753600,12.9043350219727
"MSFT",1998-03-04,20.609375,20.953125,20.390625,20.578125,71513600,12.5702714920044
"MSFT",1998-03-05,19.8125,20.359375,19.8125,20.015625,92255600,12.2266731262207
"MSFT",1998-03-06,20.078125,20.6875,20.0625,20.6875,51404800,12.6370811462402
"MSFT",1998-03-09,20.625,20.625,19.875,19.8984375,52256000,12.1550817489624
"MSFT",1998-03-10,20.296875,20.375,19.984375,20.375,47406400,12.4461908340454
"MSFT",1998-03-11,20.5,20.5,19.9375,20.171875,39838800,12.3221101760864
"MSFT",1998-03-12,20.625,20.65625,20.203125,20.46875,47962000,12.5034599304199
"MSFT",1998-03-13,20.609375,20.75,20.390625,20.59375,32542400,12.57981300354
"MSFT",1998-03-16,20.609375,20.6875,20.34375,20.5,27979600,12.5225477218628
"MSFT",1998-03-17,20.421875,20.421875,19.921875,20.09375,53842400,12.2743892669678
"MSFT",1998-03-18,20.015625,20.453125,19.96875,20.4375,33887600,12.4843692779541
"MSFT",1998-03-19,20.375,20.578125,20.3125,20.5,30299200,12.5225477218628
"MSFT",1998-03-20,20.53125,20.75,20.125,20.453125,56310000,12.49391746521
"MSFT",1998-03-23,20.296875,21.15625,20.265625,20.96875,55050000,12.8088912963867
