sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
1179,https://sofifa.com/player/1179/gianluigi-buffon/180002,G. Buffon,Gianluigi Buffon,GK,89,89,4500000.0,110000.0,39,1978-01-28,191,94,45.0,Juventus,Italian Serie A,1,GK,1,,2001-07-01,2018,27,Italy,1343.0,GK,1,Right,2,1,4,Medium/Medium,Lean (185+),Yes,7400000,,"Leadership, Team Player, Cautious With Crosses",,,,,,,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,70,10,11,11,89,88,74,90,84,46,31+3,31+3,31+3,32+2,33+2,33+2,33+2,32+2,35+3,35+3,35+3,34+3,35+3,35+3,35+3,34+3,30+3,33+3,33+3,33+3,30+3,28+3,29+3,29+3,29+3,28+3,86+3,https://cdn.sofifa.net/players/001/179/18_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
138956,https://sofifa.com/player/138956/giorgio-chiellini/180002,G. Chiellini,Giorgio Chiellini,CB,89,89,38000000.0,225000.0,32,1984-08-14,187,85,45.0,Juventus,Italian Serie A,1,LCB,3,,2005-07-01,2018,27,Italy,1343.0,LCB,3,Left,2,2,4,Low/High,Normal (185+),Yes,62700000,"#Tackling, #Tactician, #Strength, #Complete Defender","Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Dives Into Tackles (AI), Leadership, Power Header",74,46,56,59,90,85,58,33,84,59,45,58,60,31,59,57,68,78,59,82,64,78,89,68,91,49,92,88,28,50,50,82,92,92,90,3,3,2,4,3,,59+3,59+3,59+3,56+2,55+2,55+2,55+2,56+2,55+3,55+3,55+3,58+3,60+3,60+3,60+3,58+3,75+3,76+3,76+3,76+3,75+3,78+3,86+3,86+3,86+3,78+3,12+3,https://cdn.sofifa.net/players/138/956/18_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
153079,https://sofifa.com/player/153079/sergio-aguero/180002,S. Agüero,Sergio Leonel Agüero del Castillo,ST,89,89,66500000.0,325000.0,29,1988-06-02,173,70,10.0,Manchester City,English Premier League,1,RS,10,,2011-07-28,2020,52,Argentina,1369.0,ST,7,Right,4,4,4,High/Medium,Normal (170-185),Yes,123000000,"#Dribbler, #Acrobat, #Clinical Finisher","Beat Offside Trap, Flair, Technical Dribbler (AI)",87,88,75,89,23,72,70,90,68,79,85,89,82,72,63,89,90,84,86,89,91,88,80,74,74,83,63,24,91,83,83,90,13,20,12,13,15,6,11,14,,86+3,86+3,86+3,86+2,87+2,87+2,87+2,86+2,85+3,85+3,85+3,84+3,75+3,75+3,75+3,84+3,57+3,54+3,54+3,54+3,57+3,52+3,44+3,44+3,44+3,52+3,21+3,https://cdn.sofifa.net/players/153/079/18_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
173731,https://sofifa.com/player/173731/gareth-bale/180002,G. Bale,Gareth Frank Bale,RW,89,89,69500000.0,375000.0,27,1989-07-16,183,74,243.0,Real Madrid CF,Spain Primera Division,1,RW,11,,2013-09-02,2022,50,Wales,1367.0,LF,11,Left,3,4,4,High/Medium,Lean (170-185),Yes,142500000,"#Speedster, #Distance Shooter, #Crosser, #Clinical Finisher","Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI)",94,87,84,86,57,76,87,87,86,86,76,89,86,85,80,87,93,95,77,87,65,91,85,76,80,90,65,59,86,79,76,85,51,55,52,15,15,11,5,6,,87+2,87+2,87+2,87+2,87+2,87+2,87+2,87+2,86+3,86+3,86+3,87+2,81+3,81+3,81+3,87+2,74+3,71+3,71+3,71+3,74+3,72+3,67+3,67+3,67+3,72+3,19+3,https://cdn.sofifa.net/players/173/731/18_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1367/60.png,https://cdn.sofifa.net/flags/gb-wls.png
177003,https://sofifa.com/player/177003/luka-modric/180002,L. Modrić,Luka Modrić,"CM, CDM",89,89,57000000.0,325000.0,31,1985-09-09,174,65,243.0,Real Madrid CF,Spain Primera Division,1,RCM,10,,2012-08-01,2020,10,Croatia,,,,Right,4,4,4,High/Medium,Lean (170-185),Yes,116900000,"#Dribbler, #Playmaker, #Acrobat","Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)",73,75,86,89,72,65,78,71,55,92,74,86,79,77,83,92,75,71,93,88,94,73,67,82,58,82,62,76,79,90,80,84,66,80,73,13,9,7,14,9,,76+3,76+3,76+3,83+2,83+2,83+2,83+2,83+2,86+3,86+3,86+3,84+3,86+3,86+3,86+3,84+3,80+3,80+3,80+3,80+3,80+3,78+3,72+3,72+3,72+3,78+3,19+3,https://cdn.sofifa.net/players/177/003/18_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png
184941,https://sofifa.com/player/184941/alexis-sanchez/180002,A. Sánchez,Alexis Alejandro Sánchez Sánchez,"LM, ST, LW, RM",89,89,67500000.0,250000.0,28,1988-12-19,169,62,1.0,Arsenal,English Premier League,1,LW,7,,2014-07-10,2018,55,Chile,111459.0,LS,7,Right,3,4,4,High/High,Normal (170-),Yes,124900000,"#Dribbler, #Acrobat","Flair, Long Shot Taker (AI), Technical Dribbler (AI), Through Ball",86,84,80,89,40,78,80,85,70,81,83,90,78,78,73,87,88,84,90,87,87,84,85,85,72,82,80,42,86,83,77,86,30,39,35,10,10,15,12,13,,83+4,83+4,83+4,86+3,85+3,85+3,85+3,86+3,85+4,85+4,85+4,85+4,79+4,79+4,79+4,85+4,66+4,64+4,64+4,64+4,66+4,62+4,56+4,56+4,56+4,62+4,20+4,https://cdn.sofifa.net/players/184/941/18_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/111459/60.png,https://cdn.sofifa.net/flags/cl.png
192119,https://sofifa.com/player/192119/thibaut-courtois/180002,T. Courtois,Thibaut Courtois,GK,89,92,59000000.0,190000.0,25,1992-05-11,199,94,5.0,Chelsea,English Premier League,1,GK,13,,2011-07-26,2019,7,Belgium,1325.0,GK,1,Left,3,1,4,Medium/Medium,Unique,Yes,113600000,,"GK Long Throw, Comes For Crosses",,,,,,,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,85,91,69,86,88,49,29+3,29+3,29+3,29+2,30+2,30+2,30+2,29+2,32+3,32+3,32+3,30+3,31+3,31+3,31+3,30+3,28+3,30+3,30+3,30+3,28+3,28+3,28+3,28+3,28+3,28+3,86+3,https://cdn.sofifa.net/players/192/119/18_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
192985,https://sofifa.com/player/192985/kevin-de-bruyne/180002,K. De Bruyne,Kevin De Bruyne,"CAM, CM, RM",89,92,83000000.0,275000.0,26,1991-06-28,181,68,10.0,Manchester City,English Premier League,1,RCM,17,,2015-08-30,2021,7,Belgium,1325.0,RCM,7,Right,4,4,4,High/High,Normal (170-185),Yes,159800000,"#Playmaker, #Engine, #Crosser, #Complete Midfielder","Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Set Play Specialist",75,84,88,85,45,75,90,83,53,90,82,85,83,83,84,87,76,75,80,88,75,85,65,87,73,86,68,56,84,90,77,84,30,51,40,15,13,5,10,13,,81+3,81+3,81+3,85+2,85+2,85+2,85+2,85+2,86+3,86+3,86+3,85+3,84+3,84+3,84+3,85+3,71+3,70+3,70+3,70+3,71+3,66+3,57+3,57+3,57+3,66+3,21+3,https://cdn.sofifa.net/players/192/985/18_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
9014,https://sofifa.com/player/9014/arjen-robben/180002,A. Robben,Arjen Robben,"RM, RW",88,88,36000000.0,225000.0,33,1984-01-23,180,80,21.0,FC Bayern München,German 1. Bundesliga,1,SUB,10,,2009-08-28,2018,34,Netherlands,105035.0,RW,11,Left,2,4,4,High/Low,Normal (170-185),Yes,59400000,"#Dribbler, #Distance Shooter, #Acrobat","Diver, Injury Prone, Avoids Using Weaker Foot, Selfish, Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI), Through Ball",86,86,81,91,32,63,80,85,51,84,86,92,87,81,71,89,87,86,89,87,91,87,61,68,67,88,47,39,85,83,80,86,29,26,26,10,8,11,5,15,,82+3,82+3,82+3,87+1,86+2,86+2,86+2,87+1,86+2,86+2,86+2,85+3,78+3,78+3,78+3,85+3,63+3,59+3,59+3,59+3,63+3,58+3,47+3,47+3,47+3,58+3,18+3,https://cdn.sofifa.net/players/009/014/18_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/180002,Z. Ibrahimović,Zlatan Ibrahimović,ST,88,88,27000000.0,225000.0,35,1981-10-03,195,95,11.0,Manchester United,English Premier League,1,RES,10,,2016-07-01,2018,46,Sweden,,,,Right,4,4,5,Medium/Low,Normal (185+),Yes,50000000,"#Poacher, #Aerial Threat, #Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward","Flair, Long Shot Taker (AI), Power Header, Technical Dribbler (AI), Backs Into Player, Target Forward",65,88,81,82,32,82,76,87,80,84,90,82,82,82,76,88,63,67,81,86,41,91,69,71,88,85,84,20,86,83,91,91,15,41,27,13,15,10,9,12,,84+4,84+4,84+4,82+3,83+3,83+3,83+3,82+3,83+4,83+4,83+4,80+4,78+4,78+4,78+4,80+4,58+4,60+4,60+4,60+4,58+4,54+4,52+4,52+4,52+4,54+4,20+4,https://cdn.sofifa.net/players/041/236/18_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/se.png
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/180002,Thiago Silva,Thiago Emiliano da Silva,CB,88,88,34000000.0,170000.0,32,1984-09-22,183,79,73.0,Paris Saint-Germain,French Ligue 1,1,LCB,2,,2012-07-01,2020,54,Brazil,1370.0,SUB,14,Right,3,3,4,High/High,Normal (170-185),Yes,62900000,"#Tackling, #Tactician ","Leadership, Power Header",72,56,73,73,89,79,60,38,82,79,63,68,61,67,81,80,70,74,74,84,68,74,93,74,81,71,77,89,59,74,71,83,90,89,88,9,12,5,9,10,,67+3,67+3,67+3,68+2,69+2,69+2,69+2,68+2,72+3,72+3,72+3,70+3,77+3,77+3,77+3,70+3,79+3,83+3,83+3,83+3,79+3,81+3,85+3,85+3,85+3,81+3,18+3,https://cdn.sofifa.net/players/164/240/18_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png
167948,https://sofifa.com/player/167948/hugo-lloris/180002,H. Lloris,Hugo Lloris,GK,88,88,38000000.0,160000.0,30,1986-12-26,188,82,18.0,Tottenham Hotspur,English Premier League,1,GK,1,,2012-08-01,2022,18,France,1335.0,GK,1,Left,1,1,4,Medium/Medium,Lean (185+),Yes,72200000,,"Avoids Using Weaker Foot, Rushes Out Of Goal, Comes For Crosses",,,,,,,13,10,10,50,11,10,11,10,50,34,65,63,55,85,54,23,74,41,43,14,31,27,10,30,40,61,12,10,18,88,86,68,82,90,64,28+3,28+3,28+3,32+2,32+2,32+2,32+2,32+2,35+3,35+3,35+3,35+3,37+3,37+3,37+3,35+3,34+3,35+3,35+3,35+3,34+3,33+3,28+3,28+3,28+3,33+3,85+3,https://cdn.sofifa.net/players/167/948/18_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
176635,https://sofifa.com/player/176635/mesut-ozil/180002,M. Özil,Mesut Özil,"CAM, RW",88,88,60000000.0,250000.0,28,1988-10-15,180,76,1.0,Arsenal,English Premier League,1,RW,11,,2013-09-02,2018,21,Germany,1337.0,CAM,10,Left,2,4,4,Medium/Low,Lean (170-185),Yes,111000000,#Playmaker ,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",71,74,87,86,24,58,82,74,54,89,77,86,84,79,84,90,75,68,83,87,70,70,52,69,57,76,48,24,83,92,67,78,22,16,19,6,14,10,6,14,,76+3,76+3,76+3,83+2,82+2,82+2,82+2,83+2,85+3,85+3,85+3,83+3,79+3,79+3,79+3,83+3,58+3,57+3,57+3,57+3,58+3,52+3,41+3,41+3,41+3,52+3,18+3,https://cdn.sofifa.net/players/176/635/18_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
