sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
153079,https://sofifa.com/player/153079/sergio-aguero/210002,S. Agüero,Sergio Leonel Agüero del Castillo,ST,89,89,83500000.0,300000.0,32,1988-06-02,173,70,10.0,Manchester City,English Premier League,1,SUB,10,,2011-07-28,2021,52,Argentina,1369.0,ST,9,Right,4,4,4,High/Medium,Unique,Yes,98100000,"#Dribbler, #Clinical Finisher, #Complete Forward","Injury Prone, Leadership, Chip Shot (AI)",78,90,77,88,33,73,70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,91,30,29,24,13,15,6,11,14,,87+2,87+2,87+2,86,88,88,88,86,86+3,86+3,86+3,84+3,77+3,77+3,77+3,84+3,60+3,58+3,58+3,58+3,60+3,56+3,51+3,51+3,51+3,56+3,22+3,https://cdn.sofifa.net/players/153/079/21_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/210002,Sergio Ramos,Sergio Ramos García,CB,89,89,33500000.0,300000.0,34,1986-03-30,184,82,243.0,Real Madrid CF,Spain Primera Division,1,LCB,4,,2005-08-01,2021,45,Spain,1362.0,RCB,15,Right,3,3,4,High/Medium,Unique,Yes,50200000,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender","Dives Into Tackles (AI), Leadership, Long Passer (AI), Power Header, Team Player",71,70,76,73,88,85,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,85,88,90,11,8,9,7,11,,77+3,77+3,77+3,73,75,75,75,73,75+3,75+3,75+3,75+3,79+3,79+3,79+3,75+3,81+3,85+3,85+3,85+3,81+3,83+3,88+1,88+1,88+1,83+3,18+3,https://cdn.sofifa.net/players/155/862/21_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
165153,https://sofifa.com/player/165153/karim-benzema/210002,K. Benzema,Karim Benzema,"CF, ST",89,89,83500000.0,350000.0,32,1987-12-19,185,81,243.0,Real Madrid CF,Spain Primera Division,1,CF,9,,2009-07-09,2022,18,France,,,,Right,4,4,4,Medium/Low,Normal (170-185),Yes,108700000,#Poacher,"Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player",74,85,81,86,40,76,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,47,24,18,13,11,5,5,7,,86+3,86+3,86+3,85,87,87,87,85,86+3,86+3,86+3,84+3,80+3,80+3,80+3,84+3,63+3,63+3,63+3,63+3,63+3,59+3,55+3,55+3,55+3,59+3,18+3,https://cdn.sofifa.net/players/165/153/21_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/fr.png
167495,https://sofifa.com/player/167495/manuel-neuer/210002,M. Neuer,Manuel Peter Neuer,GK,89,89,17500000.0,130000.0,34,1986-03-27,193,92,21.0,FC Bayern München,German 1. Bundesliga,1,GK,1,,2011-07-01,2023,21,Germany,1337.0,GK,1,Right,4,1,5,Medium/Medium,Unique,Yes,47900000,,"Leadership, GK Long Throw, Rushes Out Of Goal, Comes For Crosses",,,,,,,15,13,25,55,11,30,14,11,59,46,54,60,51,86,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,87,91,86,89,57,39+3,39+3,39+3,40,43,43,43,40,46+3,46+3,46+3,43+3,48+3,48+3,48+3,43+3,36+3,42+3,42+3,42+3,36+3,34+3,34+3,34+3,34+3,34+3,87+2,https://cdn.sofifa.net/players/167/495/21_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
192119,https://sofifa.com/player/192119/thibaut-courtois/210002,T. Courtois,Thibaut Courtois,GK,89,90,82000000.0,250000.0,28,1992-05-11,199,96,243.0,Real Madrid CF,Spain Primera Division,1,GK,1,,2018-08-09,2024,7,Belgium,1325.0,GK,1,Left,3,1,4,Medium/Medium,Unique,Yes,119000000,,"GK Long Throw, Comes For Crosses",,,,,,,14,14,13,33,12,13,19,20,35,23,42,52,61,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,85,88,48,31+3,31+3,31+3,29,31,31,31,29,32+3,32+3,32+3,31+3,32+3,32+3,32+3,31+3,29+3,31+3,31+3,31+3,29+3,29+3,29+3,29+3,29+3,29+3,86+3,https://cdn.sofifa.net/players/192/119/21_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
200145,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/210002,Casemiro,Carlos Henrique Venancio Casimiro,CDM,89,89,90500000.0,310000.0,28,1992-02-23,185,84,243.0,Real Madrid CF,Spain Primera Division,1,CDM,14,,2013-07-11,2023,54,Brazil,,,,Right,3,2,3,High/High,Unique,Yes,122000000,"#Engine, #Tackling, #Tactician, #Strength, #Complete Defender","Power Free-Kick, Solid Player, Dives Into Tackles (AI), Long Shot Taker (AI), Team Player",65,73,76,72,86,91,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,84,88,87,13,14,16,12,12,,76+3,76+3,76+3,72,75,75,75,72,76+3,76+3,76+3,74+3,81+3,81+3,81+3,74+3,80+3,86+3,86+3,86+3,80+3,81+3,86+3,86+3,86+3,81+3,21+3,https://cdn.sofifa.net/players/200/145/21_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png
162835,https://sofifa.com/player/162835/samir-handanovic/210002,S. Handanovič,Samir Handanovič,GK,88,88,10000000.0,100000.0,35,1984-07-14,193,92,44.0,Inter,Italian Serie A,1,GK,1,,2012-07-01,2021,44,Slovenia,,,,Right,3,1,3,Medium/Medium,Unique,Yes,26400000,,"GK Long Throw, Team Player",,,,,,,12,10,10,42,12,18,12,14,40,16,51,55,47,83,36,55,78,41,71,19,25,22,12,41,23,69,25,10,13,88,85,73,89,89,53,31+3,31+3,31+3,29,31,31,31,29,32+3,32+3,32+3,32+3,34+3,34+3,34+3,32+3,30+3,33+3,33+3,33+3,30+3,29+3,30+3,30+3,30+3,29+3,86+2,https://cdn.sofifa.net/players/162/835/21_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/si.png
182521,https://sofifa.com/player/182521/toni-kroos/210002,T. Kroos,Toni Kroos,CM,88,88,87500000.0,310000.0,30,1990-01-04,183,76,243.0,Real Madrid CF,Spain Primera Division,1,LCM,8,,2014-07-17,2023,21,Germany,1337.0,LCM,8,Right,5,3,4,Medium/Medium,Normal (170-185),Yes,112800000,"#Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder","Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",54,81,91,81,71,69,88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,72,73,60,10,11,13,7,10,,77+3,77+3,77+3,80,81,81,81,80,83+3,83+3,83+3,81+3,86+2,86+2,86+2,81+3,77+3,81+3,81+3,81+3,77+3,74+3,71+3,71+3,71+3,74+3,18+3,https://cdn.sofifa.net/players/182/521/21_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
183277,https://sofifa.com/player/183277/eden-hazard/210002,E. Hazard,Eden Hazard,"LW, ST",88,88,89500000.0,350000.0,29,1991-01-07,175,74,243.0,Real Madrid CF,Spain Primera Division,1,LW,7,,2019-07-01,2024,7,Belgium,1325.0,LF,10,Right,4,4,4,High/Medium,Unique,Yes,118900000,"#Dribbler, #Acrobat","Injury Prone, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",88,82,83,92,35,66,77,82,61,85,83,93,83,79,81,91,91,86,92,86,93,82,56,82,63,78,54,41,85,86,87,90,34,27,22,11,12,6,8,8,,82+3,82+3,82+3,87,86,86,86,87,87+1,87+1,87+1,86+2,80+3,80+3,80+3,86+2,65+3,62+3,62+3,62+3,65+3,59+3,49+3,49+3,49+3,59+3,18+3,https://cdn.sofifa.net/players/183/277/21_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
201024,https://sofifa.com/player/201024/kalidou-koulibaly/210002,K. Koulibaly,Kalidou Koulibaly,CB,88,88,76500000.0,140000.0,29,1991-06-20,187,89,48.0,Napoli,Italian Serie A,1,LCB,26,,2014-07-01,2023,136,Senegal,,,,Right,3,2,3,Medium/High,Unique,Yes,85000000,"#Tackling, #Tactician, #Strength, #Complete Defender",Power Header,75,28,55,68,89,86,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,91,89,87,7,11,7,13,5,,57+3,57+3,57+3,57,59,59,59,57,60+3,60+3,60+3,61+3,66+3,66+3,66+3,61+3,75+3,80+3,80+3,80+3,75+3,78+3,87+1,87+1,87+1,78+3,17+3,https://cdn.sofifa.net/players/201/024/21_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/sn.png
202126,https://sofifa.com/player/202126/harry-kane/210002,H. Kane,Harry Kane,ST,88,89,109000000.0,220000.0,26,1993-07-28,188,89,18.0,Tottenham Hotspur,English Premier League,1,ST,10,,2010-07-01,2024,14,England,1318.0,ST,9,Right,4,3,3,High/High,Unique,Yes,140200000,"#Distance Shooter, #Clinical Finisher","Leadership, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot, Team Player",68,91,80,80,47,83,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,56,36,38,8,10,11,14,11,,86+3,86+3,86+3,82,85,85,85,82,83+3,83+3,83+3,82+3,79+3,79+3,79+3,82+3,65+3,66+3,66+3,66+3,65+3,62+3,61+3,61+3,61+3,62+3,19+3,https://cdn.sofifa.net/players/202/126/21_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
202652,https://sofifa.com/player/202652/raheem-sterling/210002,R. Sterling,Raheem Sterling,"LW, RW",88,90,114500000.0,270000.0,25,1994-12-08,170,69,10.0,Manchester City,English Premier League,1,LW,7,,2015-07-14,2023,14,England,1318.0,LW,7,Right,3,4,3,High/Medium,Unique,Yes,139600000,"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI)",93,81,79,90,45,67,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,47,53,47,15,12,12,15,9,,81+3,81+3,81+3,87,87,87,87,87,86+3,86+3,86+3,86+3,79+3,79+3,79+3,86+3,69+3,64+3,64+3,64+3,69+3,65+3,55+3,55+3,55+3,65+3,21+3,https://cdn.sofifa.net/players/202/652/21_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/210002,Ederson,Ederson Santana de Moraes,GK,88,91,92000000.0,195000.0,26,1993-08-17,188,86,10.0,Manchester City,English Premier League,1,GK,31,,2017-07-01,2024,54,Brazil,,,,Left,3,1,2,Medium/Medium,Unique,Yes,103000000,,"Long Passer (AI), Rushes Out Of Goal, Comes For Crosses",,,,,,,20,14,14,57,18,23,15,20,59,40,64,63,60,87,48,70,66,41,78,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,63,39+2,39+2,39+2,40,43,43,43,40,46+2,46+2,46+2,44+2,47+2,47+2,47+2,44+2,37+2,43+2,43+2,43+2,37+2,35+2,35+2,35+2,35+2,35+2,86+2,https://cdn.sofifa.net/players/210/257/21_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
