sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
167397,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/150002,Falcao,Radamel Falcao García Zárate,ST,88,88,46500000.0,250000.0,28,1986-02-10,177,72,11.0,Manchester United,English Premier League,1,SUB,9,AS Monaco,,2015,56,Colombia,111109.0,ST,9,Right,4,4,4,High/Medium,Normal (170-185),Yes,,#Aerial Threat,"Finesse Shot, Power Header",77,86,64,81,40,73,55,91,94,69,90,78,83,71,53,83,80,75,85,89,75,79,93,71,74,77,70,41,92,68,87,,25,42,25,10,13,6,9,5,,86+2,86+2,86+2,76+2,83+2,83+2,83+2,76+2,79+2,79+2,79+2,73+2,69+2,69+2,69+2,73+2,58+2,60+2,60+2,60+2,58+2,56+2,55+2,55+2,55+2,56+2,14+2,https://cdn.sofifa.net/players/167/397/15_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/111109/60.png,https://cdn.sofifa.net/flags/co.png
183277,https://sofifa.com/player/183277/eden-hazard/150002,E. Hazard,Eden Hazard,"LM, RM",88,90,40500000.0,210000.0,23,1991-01-07,173,74,5.0,Chelsea,English Premier League,1,LM,10,,2012-07-01,2017,7,Belgium,1325.0,LM,10,Right,4,4,4,High/Medium,Normal (170-185),Yes,,"#Speedster, #Dribbler, #Acrobat","Injury Free, Selfish, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",90,82,84,91,32,64,78,83,57,87,79,92,82,79,82,89,93,87,92,85,90,79,59,74,63,82,54,41,84,86,86,,25,27,22,11,12,6,8,8,,81+2,81+2,81+2,86+2,84+2,84+2,84+2,86+2,87+2,87+2,87+2,86+2,78+2,78+2,78+2,86+2,62+2,64+2,64+2,64+2,62+2,54+2,46+2,46+2,46+2,54+2,14+2,https://cdn.sofifa.net/players/183/277/15_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
121939,https://sofifa.com/player/121939/philipp-lahm/150002,P. Lahm,Philipp Lahm,"CDM, RB, CM",87,87,24500000.0,190000.0,30,1983-11-11,170,66,21.0,FC Bayern München,German 1. Bundesliga,1,RCM,21,,2002-11-01,2018,21,Germany,,,,Right,3,3,4,High/High,Normal (170-),Yes,,"#Engine, #Tackling, #Tactician ","Injury Free, Dives Into Tackles (AI), Leadership, One Club Player",76,56,84,83,87,67,84,47,64,88,66,80,77,59,84,85,77,76,83,92,92,57,72,88,59,65,58,93,69,84,72,,87,88,95,11,12,5,14,5,,67+2,67+2,67+2,80+2,72+2,72+2,72+2,80+2,79+2,79+2,79+2,83+2,84+2,84+2,84+2,83+2,88-1,85+2,85+2,85+2,88-1,85+2,81+2,81+2,81+2,85+2,15+2,https://cdn.sofifa.net/players/121/939/15_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/150002,Sergio Ramos,Sergio Ramos García,CB,87,87,31500000.0,220000.0,28,1986-03-30,183,75,243.0,Real Madrid CF,Spain Primera Division,1,LCB,4,,2005-08-01,2017,45,Spain,1362.0,LCB,15,Right,3,3,4,High/Medium,Normal (170-185),Yes,,"#Tackling, #Tactician ","Leadership, Power Header",79,61,71,66,87,82,74,59,86,76,55,52,73,64,70,83,79,79,84,82,60,71,91,82,80,55,83,87,52,63,68,,85,89,90,11,8,9,7,11,,68+2,68+2,68+2,70+2,67+2,67+2,67+2,70+2,68+2,68+2,68+2,71+2,72+2,72+2,72+2,71+2,81+2,80+2,80+2,80+2,81+2,84+2,85+2,85+2,85+2,84+2,14+2,https://cdn.sofifa.net/players/155/862/15_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/150002,Thiago Silva,Thiago Emiliano da Silva,CB,87,87,29000000.0,190000.0,29,1984-09-22,183,79,73.0,Paris Saint-Germain,French Ligue 1,1,LCB,2,,2012-07-01,2018,54,Brazil,1370.0,LCB,3,Right,3,3,4,Medium/High,Normal (170-185),Yes,,"#Tackling, #Tactician ","Leadership, Long Passer (AI), Power Header",78,57,72,72,90,80,60,38,81,75,63,68,61,73,81,78,75,80,75,83,68,78,90,80,81,71,76,91,59,74,71,,90,91,89,9,12,5,9,10,,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,73+2,77+2,77+2,77+2,73+2,81+2,82+2,82+2,82+2,81+2,83+2,85+2,85+2,85+2,83+2,14+2,https://cdn.sofifa.net/players/164/240/15_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/150002,David Silva,David Josué Jiménez Silva,"LM, CAM",87,87,36500000.0,220000.0,28,1986-01-08,170,67,10.0,Manchester City,English Premier League,1,CAM,21,,2010-07-14,2019,45,Spain,1362.0,CAM,21,Left,2,4,4,High/Low,Normal (170-185),Yes,,"#Dribbler, #Playmaker, #Acrobat","Avoids Using Weaker Foot, Flair, Playmaker (AI)",76,77,86,89,33,57,82,76,58,89,80,87,83,77,85,91,83,71,93,85,88,76,66,68,53,80,51,41,84,90,77,,23,30,29,13,9,13,9,13,,78+2,78+2,78+2,85+2,82+2,82+2,82+2,85+2,86+1,86+1,86+1,85+2,79+2,79+2,79+2,85+2,63+2,64+2,64+2,64+2,63+2,54+2,47+2,47+2,47+2,54+2,16+2,https://cdn.sofifa.net/players/168/542/15_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
173731,https://sofifa.com/player/173731/gareth-bale/150002,G. Bale,Gareth Frank Bale,"RM, RW",87,91,39000000.0,200000.0,24,1989-07-16,183,74,243.0,Real Madrid CF,Spain Primera Division,1,RW,11,,2013-09-02,2019,50,Wales,1367.0,RM,11,Left,3,4,4,High/Medium,Lean (170-185),Yes,,"#Speedster, #Distance Shooter","Avoids Using Weaker Foot, Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI)",94,83,83,84,63,81,84,81,74,84,76,87,87,85,80,85,93,95,77,84,65,87,67,90,79,88,77,59,83,79,76,,60,65,62,15,15,11,5,6,,83+2,83+2,83+2,85+2,85+2,85+2,85+2,85+2,84+2,84+2,84+2,85+2,81+2,81+2,81+2,85+2,76+2,75+2,75+2,75+2,76+2,74+2,70+2,70+2,70+2,74+2,15+2,https://cdn.sofifa.net/players/173/731/15_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1367/60.png,https://cdn.sofifa.net/flags/gb-wls.png
177003,https://sofifa.com/player/177003/luka-modric/150002,L. Modrić,Luka Modrić,"CM, CDM",87,87,36500000.0,220000.0,28,1985-09-09,174,65,243.0,Real Madrid CF,Spain Primera Division,1,RCM,19,,2012-08-01,2018,10,Croatia,,,,Right,4,4,4,High/Medium,Lean (170-185),Yes,,"#Dribbler, #Playmaker, #Acrobat","Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)",76,74,85,89,71,70,78,71,55,88,75,86,82,79,86,92,78,74,93,88,94,72,67,86,66,82,62,73,79,89,80,,69,75,73,13,9,7,14,9,,76+2,76+2,76+2,84+2,80+2,80+2,80+2,84+2,85+2,85+2,85+2,85+2,85+2,85+2,85+2,85+2,81+2,80+2,80+2,80+2,81+2,76+2,72+2,72+2,72+2,76+2,16+2,https://cdn.sofifa.net/players/177/003/15_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png
188545,https://sofifa.com/player/188545/robert-lewandowski/150002,R. Lewandowski,Robert Lewandowski,"ST, CF",87,89,44000000.0,210000.0,25,1988-08-21,184,78,21.0,FC Bayern München,German 1. Bundesliga,1,LS,9,,2014-07-01,2019,37,Poland,1353.0,LS,9,Right,4,4,4,High/Medium,Normal (170-185),Yes,,#Clinical Finisher,"Injury Free, Chip Shot (AI)",80,84,74,85,39,78,62,87,83,83,82,84,77,68,65,87,79,81,80,88,81,84,83,75,79,80,80,39,87,78,77,,25,42,25,15,6,12,8,10,,85+2,85+2,85+2,80+2,84+2,84+2,84+2,80+2,84+2,84+2,84+2,79+2,75+2,75+2,75+2,79+2,61+2,65+2,65+2,65+2,61+2,58+2,56+2,56+2,56+2,58+2,15+2,https://cdn.sofifa.net/players/188/545/15_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1353/60.png,https://cdn.sofifa.net/flags/pl.png
10535,https://sofifa.com/player/10535/xavier-hernandez-creus/150002,Xavi,Xavier Hernández Creus,CM,86,86,15500000.0,160000.0,34,1980-01-25,170,68,241.0,FC Barcelona,Spain Primera Division,1,SUB,6,,1998-07-01,2021,45,Spain,,,,Right,3,3,4,Medium/Medium,Normal (170-),Yes,,"#Playmaker, #FK Specialist","Playmaker (AI), One Club Player",66,72,91,85,60,58,85,74,51,95,66,80,85,87,90,93,67,65,79,90,90,67,53,60,60,72,53,71,83,94,75,,55,61,59,5,15,12,5,9,,74+2,74+2,74+2,83+2,79+2,79+2,79+2,83+2,86,86,86,84+2,84+2,84+2,84+2,84+2,75+2,77+2,77+2,77+2,75+2,69+2,63+2,63+2,63+2,69+2,13+2,https://cdn.sofifa.net/players/010/535/15_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
20289,https://sofifa.com/player/20289/yaya-toure/150002,Y. Touré,Gnégnéri Yaya Touré,"CM, CDM",86,86,28500000.0,190000.0,31,1983-05-13,189,90,10.0,Manchester City,English Premier League,1,LDM,42,,2010-07-02,2017,108,Côte d'Ivoire,111112.0,RCM,19,Right,4,3,4,Medium/Medium,Lean (185+),Yes,,#Strength,"Injury Free, Leadership, Long Shot Taker (AI), Playmaker (AI)",76,82,81,79,80,90,67,82,82,86,68,81,80,85,83,83,73,78,64,85,59,86,79,93,92,84,86,81,81,85,82,,74,83,81,13,14,6,12,8,,82+2,82+2,82+2,79+2,83+2,83+2,83+2,79+2,83+2,83+2,83+2,80+2,84+2,84+2,84+2,80+2,81+2,84+2,84+2,84+2,81+2,81+2,82+2,82+2,82+2,81+2,16+2,https://cdn.sofifa.net/players/020/289/15_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/111112/60.png,https://cdn.sofifa.net/flags/ci.png
54050,https://sofifa.com/player/54050/wayne-rooney/150002,W. Rooney,Wayne Mark Rooney,"ST, CF, CAM",86,86,40000000.0,230000.0,28,1985-10-24,176,83,11.0,Manchester United,English Premier League,1,LS,10,,2004-08-31,2019,14,England,1318.0,LS,10,Right,4,3,4,High/High,Stocky (170-185),Yes,,"#Engine, #Distance Shooter, #Clinical Finisher","Leadership, Long Shot Taker (AI)",76,87,80,83,44,87,78,86,80,77,89,83,84,79,85,85,74,77,77,84,77,91,80,89,85,85,89,39,85,83,81,,29,54,37,10,11,13,8,7,,84+2,84+2,84+2,81+2,84+2,84+2,84+2,81+2,83+2,83+2,83+2,82+2,78+2,78+2,78+2,82+2,65+2,69+2,69+2,69+2,65+2,63+2,60+2,60+2,60+2,63+2,14+2,https://cdn.sofifa.net/players/054/050/15_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
139720,https://sofifa.com/player/139720/vincent-kompany/150002,V. Kompany,Vincent Jean Mpoy Kompany,CB,86,86,31500000.0,220000.0,28,1986-04-10,192,85,10.0,Manchester City,English Premier League,1,RCB,4,,2008-08-22,2019,7,Belgium,1325.0,RCB,4,Right,3,2,4,Medium/Medium,Normal (185+),Yes,,"#Tackling, #Tactician, #Strength, #Complete Defender","Injury Prone, Dives Into Tackles (AI), Leadership",73,56,69,67,87,81,61,45,84,80,46,64,61,52,75,74,68,77,63,84,42,76,73,70,88,67,78,87,41,59,63,,85,90,85,10,9,5,8,6,,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,68+2,72+2,72+2,72+2,68+2,78+2,80+2,80+2,80+2,78+2,81+2,84+2,84+2,84+2,81+2,13+2,https://cdn.sofifa.net/players/139/720/15_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
153079,https://sofifa.com/player/153079/sergio-aguero/150002,S. Agüero,Sergio Leonel Agüero del Castillo,ST,86,87,45500000.0,230000.0,26,1988-06-02,172,74,10.0,Manchester City,English Premier League,1,ST,16,,2011-07-28,2019,52,Argentina,1369.0,SUB,20,Right,4,4,4,High/Low,Normal (170-185),Yes,,"#Dribbler, #Acrobat","Injury Prone, Beat Offside Trap, Flair, Technical Dribbler (AI)",88,86,77,88,28,66,70,89,68,84,85,89,82,72,63,88,92,84,86,86,90,85,76,66,68,78,57,24,87,83,86,,25,20,25,13,15,6,11,14,,84+2,84+2,84+2,84+2,85+2,85+2,85+2,84+2,86+1,86+1,86+1,81+2,72+2,72+2,72+2,81+2,58+2,59+2,59+2,59+2,58+2,51+2,47+2,47+2,47+2,51+2,17+2,https://cdn.sofifa.net/players/153/079/15_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
