sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/160002,Neymar,Neymar da Silva Santos Júnior,LW,88,93,71500000.0,240000.0,23,1992-02-05,174,68,241.0,FC Barcelona,Spain Primera Division,1,LW,11,,2013-07-01,2018,54,Brazil,1370.0,LW,10,Right,5,5,5,High/Medium,Unique,Yes,,"#Speedster, #Dribbler, #Acrobat","Diver, Flair, Technical Dribbler (AI)",90,80,72,92,30,57,71,85,62,72,83,94,78,78,72,91,91,90,92,86,84,77,61,80,45,70,56,36,87,72,81,,21,24,33,9,9,15,15,11,,81+3,81+3,81+3,85+3,84+3,84+3,84+3,85+3,83+3,83+3,83+3,83+3,75+3,75+3,75+3,83+3,62+3,56+3,56+3,56+3,62+3,58+3,45+3,45+3,45+3,58+3,19+3,https://cdn.sofifa.net/players/190/871/16_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png
121939,https://sofifa.com/player/121939/philipp-lahm/160002,P. Lahm,Philipp Lahm,"CDM, RB, CM",87,87,29500000.0,190000.0,31,1983-11-11,170,66,21.0,FC Bayern München,German 1. Bundesliga,1,RM,21,,2002-11-01,2018,21,Germany,,,,Right,3,3,4,Medium/High,Normal (170-),Yes,,"#Tackling, #Tactician ","Dives Into Tackles (AI), Leadership, One Club Player",75,56,84,85,87,66,84,47,63,88,66,82,77,59,84,87,77,74,83,91,93,57,72,84,59,65,58,93,69,83,71,,87,87,95,11,12,5,14,5,,69+2,69+2,69+2,78+2,76+2,76+2,76+2,78+2,80+2,80+2,80+2,80+2,84+2,84+2,84+2,80+2,87,85+2,85+2,85+2,87,86+1,81+2,81+2,81+2,86+1,19+2,https://cdn.sofifa.net/players/121/939/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
138956,https://sofifa.com/player/138956/giorgio-chiellini/160002,G. Chiellini,Giorgio Chiellini,CB,87,87,32500000.0,190000.0,30,1984-08-14,186,76,45.0,Juventus,Italian Serie A,1,LCB,3,,2005-07-01,2018,27,Italy,1343.0,LCB,3,Left,2,2,4,Low/High,Normal (185+),Yes,,"#Tackling, #Tactician ","Long Throw-in, Avoids Using Weaker Foot, Dives Into Tackles (AI), Leadership, Power Header, One Club Player",77,47,56,58,90,84,62,34,84,57,45,56,60,31,65,53,75,79,65,80,69,79,89,69,89,49,88,87,33,46,50,,91,91,91,3,3,2,4,3,,59+2,59+2,59+2,56+2,55+2,55+2,55+2,56+2,54+2,54+2,54+2,58+2,60+2,60+2,60+2,58+2,75+2,75+2,75+2,75+2,75+2,78+2,85+2,85+2,85+2,78+2,12+2,https://cdn.sofifa.net/players/138/956/16_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
153079,https://sofifa.com/player/153079/sergio-aguero/160002,S. Agüero,Sergio Leonel Agüero del Castillo,ST,87,87,47500000.0,230000.0,27,1988-06-02,172,74,10.0,Manchester City,English Premier League,1,ST,10,,2011-07-28,2019,52,Argentina,1369.0,ST,11,Right,4,4,4,High/Medium,Normal (170-185),Yes,,"#Dribbler, #Acrobat, #Clinical Finisher","Injury Prone, Beat Offside Trap, Flair, Technical Dribbler (AI)",89,87,77,89,23,68,70,90,68,83,85,89,82,72,63,89,92,86,86,87,90,85,76,69,71,81,57,24,90,83,83,,13,20,12,13,15,6,11,14,,85+2,85+2,85+2,86+1,87,87,87,86+1,86+1,86+1,86+1,84+2,76+2,76+2,76+2,84+2,57+2,54+2,54+2,54+2,57+2,52+2,43+2,43+2,43+2,52+2,21+2,https://cdn.sofifa.net/players/153/079/16_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/160002,Sergio Ramos,Sergio Ramos García,CB,87,87,34000000.0,190000.0,29,1986-03-30,183,75,243.0,Real Madrid CF,Spain Primera Division,1,LCB,4,,2005-08-01,2020,45,Spain,1362.0,LCB,15,Right,3,3,4,High/Medium,Normal (170-185),Yes,,"#Tackling, #Tactician ","Leadership, Power Header",79,63,72,69,87,81,74,60,86,76,66,57,73,68,70,83,78,79,82,82,60,77,91,81,80,55,83,88,52,63,68,,85,89,90,11,8,9,7,11,,71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,71+2,73+2,73+2,73+2,71+2,81+2,82+2,82+2,82+2,81+2,83+2,85+2,85+2,85+2,83+2,17+2,https://cdn.sofifa.net/players/155/862/16_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
156616,https://sofifa.com/player/156616/franck-ribery/160002,F. Ribéry,Franck Bilal Ribéry,LM,87,87,34000000.0,190000.0,32,1983-04-07,170,72,21.0,FC Bayern München,German 1. Bundesliga,1,SUB,7,,2007-07-01,2017,18,France,,,,Right,4,5,4,High/Medium,Normal (170-),Yes,,"#Dribbler, #Acrobat","Injury Prone, Flair, Technical Dribbler (AI)",87,77,84,91,25,59,82,78,41,87,80,91,83,81,73,91,88,86,90,87,91,76,50,64,61,73,52,36,83,88,80,,13,25,26,15,6,9,7,10,,78+2,78+2,78+2,86+1,85+2,85+2,85+2,86+1,86+1,86+1,86+1,85+2,78+2,78+2,78+2,85+2,62+2,58+2,58+2,58+2,62+2,56+2,43+2,43+2,43+2,56+2,18+2,https://cdn.sofifa.net/players/156/616/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png
162895,https://sofifa.com/player/162895/francesc-fabregas-i-soler/160002,Cesc Fàbregas,Francesc Fàbregas i Soler,"CM, CAM",87,87,43500000.0,220000.0,28,1987-05-04,175,74,5.0,Chelsea,English Premier League,1,RDM,4,,2014-07-01,2019,45,Spain,1362.0,RCM,10,Right,3,3,4,High/Medium,Normal (170-),Yes,,#Playmaker ,"Long Passer (AI), Playmaker (AI)",63,78,90,81,64,65,86,78,74,93,81,81,77,81,92,87,65,62,65,83,77,77,68,81,64,78,45,61,81,93,80,,62,66,62,6,10,8,15,15,,78+2,78+2,78+2,81+2,82+2,82+2,82+2,81+2,84+2,84+2,84+2,83+2,85+2,85+2,85+2,83+2,75+2,75+2,75+2,75+2,75+2,72+2,67+2,67+2,67+2,72+2,19+2,https://cdn.sofifa.net/players/162/895/16_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
173731,https://sofifa.com/player/173731/gareth-bale/160002,G. Bale,Gareth Frank Bale,"RM, RW",87,91,56000000.0,200000.0,25,1989-07-16,183,74,243.0,Real Madrid CF,Spain Primera Division,1,RM,11,,2013-09-02,2019,50,Wales,1367.0,LS,11,Left,3,4,4,High/Medium,Lean (170-185),Yes,,"#Speedster, #Distance Shooter","Avoids Using Weaker Foot, Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI)",94,83,82,84,63,81,84,81,74,84,76,87,87,85,80,85,93,95,75,84,65,87,67,89,79,88,77,59,83,77,76,,60,65,62,15,15,11,5,6,,84+2,84+2,84+2,85+2,85+2,85+2,85+2,85+2,84+2,84+2,84+2,85+2,81+2,81+2,81+2,85+2,77+2,74+2,74+2,74+2,77+2,75+2,70+2,70+2,70+2,75+2,18+2,https://cdn.sofifa.net/players/173/731/16_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1367/60.png,https://cdn.sofifa.net/flags/gb-wls.png
176635,https://sofifa.com/player/176635/mesut-ozil/160002,M. Özil,Mesut Özil,"CAM, LW",87,88,52500000.0,230000.0,26,1988-10-15,183,76,1.0,Arsenal,English Premier League,1,CAM,11,,2013-09-02,2018,21,Germany,1337.0,LM,8,Left,2,4,4,Medium/Low,Lean (170-185),Yes,,#Playmaker ,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",72,74,85,86,24,57,80,74,54,87,77,86,84,79,80,90,77,68,84,87,70,70,52,64,56,75,54,24,83,92,76,,22,16,19,6,14,10,6,14,,76+2,76+2,76+2,83+2,82+2,82+2,82+2,83+2,85+2,85+2,85+2,82+2,78+2,78+2,78+2,82+2,57+2,56+2,56+2,56+2,57+2,52+2,41+2,41+2,41+2,52+2,18+2,https://cdn.sofifa.net/players/176/635/16_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
177003,https://sofifa.com/player/177003/luka-modric/160002,L. Modrić,Luka Modrić,"CM, CDM",87,87,41500000.0,190000.0,29,1985-09-09,174,65,243.0,Real Madrid CF,Spain Primera Division,1,LDM,19,,2012-08-01,2018,10,Croatia,,,,Right,4,4,4,High/Medium,Lean (170-185),Yes,,"#Dribbler, #Playmaker, #Acrobat","Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)",76,75,84,89,71,68,78,71,55,86,75,86,79,77,83,92,78,74,93,88,94,73,67,86,61,82,62,73,79,89,80,,69,75,73,13,9,7,14,9,,76+2,76+2,76+2,83+2,82+2,82+2,82+2,83+2,85+2,85+2,85+2,83+2,85+2,85+2,85+2,83+2,80+2,79+2,79+2,79+2,80+2,77+2,71+2,71+2,71+2,77+2,19+2,https://cdn.sofifa.net/players/177/003/16_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png
182521,https://sofifa.com/player/182521/toni-kroos/160002,T. Kroos,Toni Kroos,"CM, CDM",87,90,54500000.0,200000.0,25,1990-01-04,182,78,243.0,Real Madrid CF,Spain Primera Division,1,RDM,8,,2014-07-17,2020,21,Germany,1337.0,RDM,18,Right,5,3,4,Medium/Medium,Normal (170-185),Yes,,"#Playmaker, #Distance Shooter","Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",56,81,88,82,66,69,85,76,54,89,82,83,84,83,90,86,60,52,71,85,62,87,54,77,72,89,54,76,76,88,73,,60,72,59,10,11,13,7,10,,76+2,76+2,76+2,80+2,80+2,80+2,80+2,80+2,83+2,83+2,83+2,80+2,85+2,85+2,85+2,80+2,75+2,77+2,77+2,77+2,75+2,72+2,68+2,68+2,68+2,72+2,18+2,https://cdn.sofifa.net/players/182/521/16_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
183907,https://sofifa.com/player/183907/jerome-boateng/160002,J. Boateng,Jérôme Boateng,CB,87,89,45000000.0,220000.0,26,1988-09-03,192,90,21.0,FC Bayern München,German 1. Bundesliga,1,CB,17,,2011-07-14,2018,21,Germany,1337.0,RCB,17,Right,4,2,4,Medium/Medium,Normal (170-185),Yes,,"#Tackling, #Strength","Long Passer (AI), Giant Throw-in",79,50,69,68,87,84,69,34,87,75,53,67,56,31,74,73,74,83,58,83,54,79,76,75,90,58,82,84,47,67,46,,84,90,91,7,12,15,6,5,,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,69+2,72+2,72+2,72+2,69+2,80+2,81+2,81+2,81+2,80+2,82+2,85+2,85+2,85+2,82+2,16+2,https://cdn.sofifa.net/players/183/907/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
188545,https://sofifa.com/player/188545/robert-lewandowski/160002,R. Lewandowski,Robert Lewandowski,ST,87,89,55000000.0,230000.0,26,1988-08-21,185,79,21.0,FC Bayern München,German 1. Bundesliga,1,ST,9,,2014-07-01,2019,37,Poland,1353.0,LS,9,Right,4,3,4,Medium/Medium,Normal (170-185),Yes,,"#Poacher, #Clinical Finisher","Injury Free, Chip Shot (AI)",80,85,74,84,38,80,62,88,83,82,82,84,77,68,65,87,79,81,76,88,78,84,83,79,81,80,80,39,87,78,77,,25,42,19,15,6,12,8,10,,85+2,85+2,85+2,82+2,84+2,84+2,84+2,82+2,83+2,83+2,83+2,81+2,77+2,77+2,77+2,81+2,61+2,62+2,62+2,62+2,61+2,58+2,56+2,56+2,56+2,58+2,18+2,https://cdn.sofifa.net/players/188/545/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1353/60.png,https://cdn.sofifa.net/flags/pl.png
198710,https://sofifa.com/player/198710/james-rodriguez/160002,J. Rodríguez,James David Rodríguez Rubio,"CAM, CM, RM",87,93,62500000.0,210000.0,23,1991-07-12,180,75,243.0,Real Madrid CF,Spain Primera Division,1,CAM,10,,2014-07-22,2020,56,Colombia,111109.0,LAM,10,Left,3,4,4,Medium/Medium,Normal (170-185),Yes,,"#Crosser, #FK Specialist","Flair, Playmaker (AI), Technical Dribbler (AI)",78,86,85,85,43,72,88,85,68,84,91,87,82,86,80,85,78,78,83,85,74,86,55,74,71,87,74,58,83,87,81,,25,47,30,15,15,15,5,14,,82+2,82+2,82+2,85+2,84+2,84+2,84+2,85+2,85+2,85+2,85+2,84+2,81+2,81+2,81+2,84+2,67+2,66+2,66+2,66+2,67+2,63+2,56+2,56+2,56+2,63+2,20+2,https://cdn.sofifa.net/players/198/710/16_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/111109/60.png,https://cdn.sofifa.net/flags/co.png
