sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
182521,https://sofifa.com/player/182521/toni-kroos/190002,T. Kroos,Toni Kroos,"CM, CDM",90,90,76500000.0,350000.0,28,1990-01-04,183,76,243.0,Real Madrid CF,Spain Primera Division,1,LCM,8,,2014-07-17,2022,21,Germany,1337.0,LDM,8,Right,5,3,4,Medium/Medium,Normal (170-185),Yes,156800000,"#Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder","Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI), Set Play Specialist",67,82,89,82,74,69,88,76,54,92,82,79,86,84,93,90,68,66,70,89,71,87,30,75,73,92,60,81,79,86,73,85,68,82,69,10,11,13,7,10,,78+3,78+3,78+3,82,82,82,82,82,84+3,84+3,84+3,83+3,87+3,87+3,87+3,83+3,80+3,82+3,82+3,82+3,80+3,78+3,73+3,73+3,73+3,78+3,18+3,https://cdn.sofifa.net/players/182/521/19_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
188545,https://sofifa.com/player/188545/robert-lewandowski/190002,R. Lewandowski,Robert Lewandowski,ST,90,90,77000000.0,200000.0,29,1988-08-21,184,80,21.0,FC Bayern München,German 1. Bundesliga,1,ST,9,,2014-07-01,2021,37,Poland,1353.0,LS,9,Right,4,4,4,High/Medium,Normal (170-185),Yes,127100000,"#FK Specialist, #Clinical Finisher","Injury Free, Finesse Shot, Chip Shot (AI)",78,89,75,85,41,82,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,10,,87+3,87+3,87+3,83,86,86,86,83,84+3,84+3,84+3,81+3,78+3,78+3,78+3,81+3,62+3,63+3,63+3,63+3,62+3,58+3,58+3,58+3,58+3,58+3,19+3,https://cdn.sofifa.net/players/188/545/19_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1353/60.png,https://cdn.sofifa.net/flags/pl.png
192119,https://sofifa.com/player/192119/thibaut-courtois/190002,T. Courtois,Thibaut Courtois,GK,90,91,62000000.0,250000.0,26,1992-05-11,199,96,243.0,Real Madrid CF,Spain Primera Division,1,SUB,25,,2018-08-09,2024,7,Belgium,1325.0,GK,1,Left,3,1,4,Medium/Medium,Unique,Yes,131800000,,"GK Long Throw, Comes For Crosses",,,,,,,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,87,91,74,87,88,49,29+3,29+3,29+3,29,30,30,30,29,32+3,32+3,32+3,31+3,32+3,32+3,32+3,31+3,29+3,31+3,31+3,31+3,29+3,29+3,29+3,29+3,29+3,29+3,87+3,https://cdn.sofifa.net/players/192/119/19_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
200389,https://sofifa.com/player/200389/jan-oblak/190002,J. Oblak,Jan Oblak,GK,90,93,68000000.0,90000.0,25,1993-01-07,188,87,240.0,Atlético de Madrid,Spain Primera Division,1,GK,13,,2014-07-17,2021,44,Slovenia,1361.0,SUB,1,Right,3,1,3,Medium/Medium,Normal (185+),Yes,144500000,,"Puncher, GK Long Throw, Comes For Crosses",,,,,,,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89,52,27+2,27+2,27+2,29,30,30,30,29,33+2,33+2,33+2,31+2,33+2,33+2,33+2,31+2,30+2,32+2,32+2,32+2,30+2,30+2,32+2,32+2,32+2,30+2,88+2,https://cdn.sofifa.net/players/200/389/19_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1361/60.png,https://cdn.sofifa.net/flags/si.png
138956,https://sofifa.com/player/138956/giorgio-chiellini/190002,G. Chiellini,Giorgio Chiellini,CB,89,89,27000000.0,225000.0,33,1984-08-14,187,85,45.0,Juventus,Italian Serie A,1,LCB,3,,2005-07-01,2020,27,Italy,1343.0,SUB,3,Left,2,2,4,Medium/High,Normal (185+),Yes,44600000,"#Tackling, #Tactician, #Strength, #Complete Defender","Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Dives Into Tackles (AI), Leadership, Power Header",69,46,56,58,91,82,58,33,84,59,45,58,60,31,59,57,65,72,54,82,55,78,89,61,87,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3,,58+3,58+3,58+3,55,55,55,55,55,54+3,54+3,54+3,57+3,60+3,60+3,60+3,57+3,74+3,76+3,76+3,76+3,74+3,77+3,86+3,86+3,86+3,77+3,12+3,https://cdn.sofifa.net/players/138/956/19_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
153079,https://sofifa.com/player/153079/sergio-aguero/190002,S. Agüero,Sergio Leonel Agüero del Castillo,ST,89,89,64500000.0,300000.0,30,1988-06-02,173,70,10.0,Manchester City,English Premier League,1,ST,10,,2011-07-28,2020,52,Argentina,1369.0,SUB,19,Right,4,4,4,High/Medium,Stocky (170-185),Yes,119300000,"#Dribbler, #Acrobat, #Clinical Finisher","Beat Offside Trap, Leadership, Flair, Technical Dribbler (AI)",84,89,76,89,28,73,70,93,74,81,85,89,82,72,63,89,88,80,86,89,91,88,81,76,73,82,65,24,92,83,83,90,30,20,12,13,15,6,11,14,,87+2,87+2,87+2,86,88,88,88,86,86+3,86+3,86+3,84+3,76+3,76+3,76+3,84+3,58+3,56+3,56+3,56+3,58+3,54+3,47+3,47+3,47+3,54+3,21+3,https://cdn.sofifa.net/players/153/079/19_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/190002,David Silva,David Josué Jiménez Silva,"CAM, CM",89,89,51500000.0,275000.0,32,1986-01-08,173,67,10.0,Manchester City,English Premier League,1,LCM,21,,2010-07-14,2020,45,Spain,,,,Left,2,4,4,High/Medium,Normal (170-185),Yes,95300000,"#Dribbler, #Playmaker, #Acrobat","Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (AI), Takes Finesse Free Kicks",66,74,87,90,50,60,83,73,54,92,80,89,82,76,81,93,69,64,92,87,90,71,64,78,52,73,56,48,88,92,75,92,57,50,29,6,15,7,6,12,,77+3,77+3,77+3,84,84,84,84,84,87+2,87+2,87+2,84+3,84+3,84+3,84+3,84+3,68+3,69+3,69+3,69+3,68+3,64+3,56+3,56+3,56+3,64+3,18+3,https://cdn.sofifa.net/players/168/542/19_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
178603,https://sofifa.com/player/178603/mats-hummels/190002,M. Hummels,Mats Hummels,CB,89,89,51500000.0,170000.0,29,1988-12-16,191,92,21.0,FC Bayern München,German 1. Bundesliga,1,LCB,5,,2016-07-01,2021,21,Germany,1337.0,LCB,5,Right,3,3,4,High/Medium,Normal (185+),Yes,85000000,"#Tackling, #Tactician ","Long Passer (AI), Playmaker (AI)",65,58,76,72,90,76,64,55,87,82,60,68,65,53,85,81,62,68,63,88,60,71,68,66,85,51,69,92,56,79,68,91,89,92,90,15,6,10,5,6,,70+3,70+3,70+3,69,70,70,70,69,73+3,73+3,73+3,72+3,78+3,78+3,78+3,72+3,80+3,85+3,85+3,85+3,80+3,82+3,86+3,86+3,86+3,82+3,17+3,https://cdn.sofifa.net/players/178/603/19_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
179813,https://sofifa.com/player/179813/edinson-cavani/190002,E. Cavani,Edinson Roberto Cavani Gómez,ST,89,89,60000000.0,200000.0,31,1987-02-14,185,77,73.0,Paris Saint-Germain,French Ligue 1,1,ST,9,,2013-07-16,2020,60,Uruguay,1377.0,RS,21,Right,3,3,4,High/High,Lean (185+),Yes,111000000,#Engine,"Beat Offside Trap, Power Header",76,87,72,80,52,83,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,,86+3,86+3,86+3,81,84,84,84,81,81+3,81+3,81+3,80+3,75+3,75+3,75+3,80+3,67+3,65+3,65+3,65+3,67+3,65+3,64+3,64+3,64+3,65+3,19+3,https://cdn.sofifa.net/players/179/813/19_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1377/60.png,https://cdn.sofifa.net/flags/uy.png
192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/190002,M. ter Stegen,Marc-André ter Stegen,GK,89,92,58000000.0,250000.0,26,1992-04-30,187,85,241.0,FC Barcelona,Spain Primera Division,1,GK,1,,2014-07-01,2022,21,Germany,1337.0,SUB,22,Right,4,1,3,Medium/Medium,Normal (185+),Yes,123300000,,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",,,,,,,15,14,11,30,14,17,18,12,38,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90,45,27+2,27+2,27+2,29,30,30,30,29,33+2,33+2,33+2,32+2,35+2,35+2,35+2,32+2,28+2,33+2,33+2,33+2,28+2,28+2,31+2,31+2,31+2,28+2,87+2,https://cdn.sofifa.net/players/192/448/19_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
194765,https://sofifa.com/player/194765/antoine-griezmann/190002,A. Griezmann,Antoine Griezmann,ST,89,90,78000000.0,140000.0,27,1991-03-21,176,73,240.0,Atlético de Madrid,Spain Primera Division,1,LS,7,,2014-07-29,2023,18,France,1335.0,CAM,7,Left,3,4,4,High/High,Lean (170-185),Yes,165800000,"#Dribbler, #Acrobat, #Clinical Finisher","Beat Offside Trap, Finesse Shot, Speed Dribbler (AI)",86,86,81,89,50,70,82,92,84,82,87,88,84,76,76,90,88,85,90,90,80,80,90,81,62,82,69,35,91,81,74,87,59,43,44,14,8,14,13,14,,86+4,86+4,86+4,87+3,87+3,87+3,87+3,87+3,86+4,86+4,86+4,86+4,80+6,80+6,80+6,86+4,69+6,66+6,66+6,66+6,69+6,67+6,61+6,61+6,61+6,67+6,21+6,https://cdn.sofifa.net/players/194/765/19_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
197781,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/190002,Isco,Francisco Román Alarcón Suárez,"CAM, CM, LW",89,92,83000000.0,325000.0,26,1992-04-21,176,79,243.0,Real Madrid CF,Spain Primera Division,1,LW,22,,2013-07-03,2022,45,Spain,1362.0,LW,22,Right,3,4,3,High/Medium,Normal (170-185),Yes,176400000,"#Dribbler, #Playmaker ","Selfish, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",72,81,85,93,61,62,75,85,55,89,65,94,88,74,84,95,75,69,87,79,90,69,64,70,59,89,58,66,80,90,76,86,60,64,51,10,8,12,15,6,,78+2,78+2,78+2,85,85,85,85,85,87+2,87+2,87+2,84+2,85+2,85+2,85+2,84+2,73+2,74+2,74+2,74+2,73+2,69+2,64+2,64+2,64+2,69+2,17+2,https://cdn.sofifa.net/players/197/781/19_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
202126,https://sofifa.com/player/202126/harry-kane/190002,H. Kane,Harry Kane,ST,89,92,86000000.0,200000.0,24,1993-07-28,188,89,18.0,Tottenham Hotspur,English Premier League,1,ST,10,,2010-07-01,2024,14,England,1318.0,LS,9,Right,4,3,3,High/High,Normal (185+),Yes,165600000,"#Engine, #Clinical Finisher","Selfish, Leadership, Long Shot Taker (AI)",70,90,79,80,47,83,75,94,85,80,82,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,,86+3,86+3,86+3,82+1,85+1,85+1,85+1,82+1,83+3,83+3,83+3,82+3,79+3,79+3,79+3,82+3,65+3,66+3,66+3,66+3,65+3,62+3,60+3,60+3,60+3,62+3,20+3,https://cdn.sofifa.net/players/202/126/19_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
