date_str,open,high,low,close,volume,adjusted,date_std_format
Date (MM/DD/YYYY): 01/13/1998,16.1875,16.53125,16.015625,16.515625,66945600,10.1075525283813,1998-01-13
Date (MM/DD/YYYY): 01/14/1998,16.515625,16.5625,16.15625,16.390625,54774400,10.0310506820679,1998-01-14
Date (MM/DD/YYYY): 01/15/1998,16.296875,16.625,16.234375,16.5390625,50622400,10.1218938827515,1998-01-15
Date (MM/DD/YYYY): 01/16/1998,16.546875,16.921875,16.5390625,16.90625,72943200,10.3466167449951,1998-01-16
Date (MM/DD/YYYY): 01/20/1998,16.765625,17.25,16.75,17.2265625,64956000,10.5426464080811,1998-01-20
Date (MM/DD/YYYY): 01/21/1998,17.15625,17.3046875,16.953125,17.125,85567200,10.4804887771606,1998-01-21
Date (MM/DD/YYYY): 01/22/1998,16.9453125,17.484375,16.9140625,17.328125,159139200,10.6048030853271,1998-01-22
Date (MM/DD/YYYY): 01/23/1998,17.34375,17.4296875,17.087890625,17.28125,63312000,10.5761127471924,1998-01-23
Date (MM/DD/YYYY): 01/26/1998,17.484375,17.734375,17.306640625,17.71875,74277600,10.8438625335693,1998-01-26
Date (MM/DD/YYYY): 01/27/1998,17.796875,18.234375,17.6953125,18.1484375,97540800,11.1068325042725,1998-01-27
Date (MM/DD/YYYY): 01/28/1998,18.28125,18.6875,18.1875,18.625,79387200,11.3984889984131,1998-01-28
Date (MM/DD/YYYY): 01/29/1998,18.6171875,18.765625,18.4375,18.53125,73571200,11.3411140441895,1998-01-29
Date (MM/DD/YYYY): 01/30/1998,18.578125,18.75,18.453125,18.6484375,50071200,11.4128313064575,1998-01-30
Date (MM/DD/YYYY): 02/02/1998,18.96875,19.390625,18.8125,19.359375,98397600,11.8479204177856,1998-02-02
Date (MM/DD/YYYY): 02/03/1998,19.390625,19.515625,19.2265625,19.484375,61374400,11.9244213104248,1998-02-03
Date (MM/DD/YYYY): 02/04/1998,19.484375,19.75,19.3828125,19.6015625,61940800,11.9961395263672,1998-02-04
Date (MM/DD/YYYY): 02/05/1998,19.765625,19.84375,19.34375,19.4296875,67014400,11.8909578323364,1998-02-05
Date (MM/DD/YYYY): 02/06/1998,19.421875,19.78125,19.390625,19.765625,50070400,12.0965480804443,1998-02-06
Date (MM/DD/YYYY): 02/09/1998,19.84375,19.859375,19.453125,19.6484375,54681600,12.0248279571533,1998-02-09
Date (MM/DD/YYYY): 02/10/1998,19.65625,19.9375,19.59375,19.90625,48099200,12.1826095581055,1998-02-10
Date (MM/DD/YYYY): 02/11/1998,19.921875,20.0078125,19.6328125,19.8671875,76460000,12.1587085723877,1998-02-11
Date (MM/DD/YYYY): 02/12/1998,19.7578125,19.8671875,19.5546875,19.84375,76658400,12.144362449646,1998-02-12
Date (MM/DD/YYYY): 02/13/1998,19.828125,19.84375,19.671875,19.6875,42203200,12.0487403869629,1998-02-13
Date (MM/DD/YYYY): 02/17/1998,19.8125,19.8125,19.234375,19.296875,85673600,11.8096714019775,1998-02-17
Date (MM/DD/YYYY): 02/18/1998,19.328125,19.5,19.21875,19.328125,76608800,11.8287963867188,1998-02-18
Date (MM/DD/YYYY): 02/19/1998,19.4375,19.5078125,19.28125,19.359375,73773600,11.8479204177856,1998-02-19
Date (MM/DD/YYYY): 02/20/1998,19.4375,19.46875,19.109375,19.390625,86092000,11.8670463562012,1998-02-20
Date (MM/DD/YYYY): 02/23/1998,20.234375,20.421875,19.84375,20.40625,120803600,12.4886112213135,1998-02-23
Date (MM/DD/YYYY): 02/24/1998,20.84375,21.234375,20.46875,20.53125,118302000,12.5651121139526,1998-02-24
Date (MM/DD/YYYY): 02/25/1998,20.859375,21.25,20.765625,21.234375,94944400,12.9954223632812,1998-02-25
Date (MM/DD/YYYY): 02/26/1998,21.375,21.421875,21.109375,21.375,61388000,13.0814809799194,1998-02-26
Date (MM/DD/YYYY): 02/27/1998,21.390625,21.5,21.140625,21.1875,47532400,12.9667310714722,1998-02-27
Date (MM/DD/YYYY): 03/02/1998,21.46875,21.46875,20.765625,20.828125,50093600,12.7468004226685,1998-03-02
Date (MM/DD/YYYY): 03/03/1998,20.65625,21.140625,20.640625,21.125,50753600,12.9284830093384,1998-03-03
Date (MM/DD/YYYY): 03/04/1998,20.609375,20.953125,20.390625,20.578125,71513600,12.5938014984131,1998-03-04
Date (MM/DD/YYYY): 03/05/1998,19.8125,20.359375,19.8125,20.015625,92255600,12.2495450973511,1998-03-05
Date (MM/DD/YYYY): 03/06/1998,20.078125,20.6875,20.0625,20.6875,51404800,12.660737991333,1998-03-06
Date (MM/DD/YYYY): 03/09/1998,20.625,20.625,19.875,19.8984375,52256000,12.1778316497803,1998-03-09
Date (MM/DD/YYYY): 03/10/1998,20.296875,20.375,19.984375,20.375,47406400,12.4694881439209,1998-03-10
Date (MM/DD/YYYY): 03/11/1998,20.5,20.5,19.9375,20.171875,39838800,12.3451690673828,1998-03-11
Date (MM/DD/YYYY): 03/12/1998,20.625,20.65625,20.203125,20.46875,47962000,12.5268630981445,1998-03-12
Date (MM/DD/YYYY): 03/13/1998,20.609375,20.75,20.390625,20.59375,32542400,12.6033620834351,1998-03-13
Date (MM/DD/YYYY): 03/16/1998,20.609375,20.6875,20.34375,20.5,27979600,12.5459833145142,1998-03-16
Date (MM/DD/YYYY): 03/17/1998,20.421875,20.421875,19.921875,20.09375,53842400,12.2973651885986,1998-03-17
Date (MM/DD/YYYY): 03/18/1998,20.015625,20.453125,19.96875,20.4375,33887600,12.5077362060547,1998-03-18
Date (MM/DD/YYYY): 03/19/1998,20.375,20.578125,20.3125,20.5,30299200,12.5459833145142,1998-03-19
Date (MM/DD/YYYY): 03/20/1998,20.53125,20.75,20.125,20.453125,56310000,12.5173053741455,1998-03-20
Date (MM/DD/YYYY): 03/23/1998,20.296875,21.15625,20.265625,20.96875,55050000,12.832859992981,1998-03-23
Date (MM/DD/YYYY): 03/24/1998,21.046875,21.265625,20.859375,21.234375,32281600,12.9954223632812,1998-03-24
Date (MM/DD/YYYY): 03/25/1998,22.625,22.734375,21.8125,22.203125,124244800,13.5882968902588,1998-03-25
Date (MM/DD/YYYY): 03/26/1998,22.125,22.390625,21.875,22.0625,45441200,13.5022277832031,1998-03-26
Date (MM/DD/YYYY): 03/27/1998,22.34375,22.34375,21.890625,21.953125,38924000,13.435299873352,1998-03-27
Date (MM/DD/YYYY): 03/30/1998,22.015625,22.15625,21.78125,21.984375,27463200,13.454418182373,1998-03-30
Date (MM/DD/YYYY): 03/31/1998,22.15625,22.4375,22.125,22.375,38177200,13.6934843063354,1998-03-31
Date (MM/DD/YYYY): 04/01/1998,22.453125,22.65625,22.125,22.59375,36835600,13.8273611068726,1998-04-01
Date (MM/DD/YYYY): 04/02/1998,22.671875,22.984375,22.46875,22.828125,41414800,13.9708003997803,1998-04-02
Date (MM/DD/YYYY): 04/03/1998,23.0,23.265625,22.875,23.25,40987600,14.2289838790894,1998-04-03
Date (MM/DD/YYYY): 04/06/1998,23.15625,23.15625,22.265625,22.484375,74232000,13.7604207992554,1998-04-06
Date (MM/DD/YYYY): 04/07/1998,22.328125,22.65625,21.6875,21.8125,62630800,13.3492307662964,1998-04-07
Date (MM/DD/YYYY): 04/08/1998,21.6875,22.25,21.65625,22.234375,36793200,13.6074237823486,1998-04-08
Date (MM/DD/YYYY): 04/09/1998,21.984375,22.40625,21.875,22.25,33619200,13.616982460022,1998-04-09
Date (MM/DD/YYYY): 04/13/1998,22.203125,22.25,21.6875,22.15625,33156400,13.5596036911011,1998-04-13
Date (MM/DD/YYYY): 04/14/1998,22.171875,22.390625,21.875,22.109375,28476800,13.5309228897095,1998-04-14
Date (MM/DD/YYYY): 04/15/1998,22.3125,22.84375,22.21875,22.84375,40498400,13.9803609848022,1998-04-15
Date (MM/DD/YYYY): 04/16/1998,22.59375,23.015625,22.546875,22.921875,39695600,14.0281715393066,1998-04-16
Date (MM/DD/YYYY): 04/17/1998,22.875,23.0625,22.578125,23.03125,37402800,14.0951080322266,1998-04-17
Date (MM/DD/YYYY): 04/20/1998,23.09375,23.75,23.046875,23.65625,45535200,14.4776105880737,1998-04-20
Date (MM/DD/YYYY): 04/21/1998,23.671875,23.75,23.28125,23.71875,51938400,14.5158605575562,1998-04-21
Date (MM/DD/YYYY): 04/22/1998,24.0,24.78125,23.90625,24.71875,80154000,15.127854347229,1998-04-22
Date (MM/DD/YYYY): 04/23/1998,24.3125,24.34375,23.53515625,23.625,64215200,14.4584865570068,1998-04-23
Date (MM/DD/YYYY): 04/24/1998,23.375,23.6875,22.96875,23.03125,51436000,14.0951080322266,1998-04-24
Date (MM/DD/YYYY): 04/27/1998,22.375,22.6328125,22.125,22.578125,58752000,13.8177928924561,1998-04-27
Date (MM/DD/YYYY): 04/28/1998,23.03125,23.0625,22.25390625,22.46875,56668000,13.750864982605,1998-04-28
Date (MM/DD/YYYY): 04/29/1998,22.515625,22.875,22.40625,22.625,50061600,13.8464851379395,1998-04-29
Date (MM/DD/YYYY): 04/30/1998,22.875,22.90625,22.421875,22.53125,54473600,13.7891063690186,1998-04-30
Date (MM/DD/YYYY): 05/01/1998,22.546875,22.625,22.03125,22.40625,35996000,13.7126092910767,1998-05-01
Date (MM/DD/YYYY): 05/04/1998,22.296875,22.46875,21.984375,22.015625,37899600,13.4735403060913,1998-05-04
Date (MM/DD/YYYY): 05/05/1998,21.90625,22.390625,21.75,21.9375,50828000,13.4257373809814,1998-05-05
Date (MM/DD/YYYY): 05/06/1998,21.875,21.875,21.5,21.59375,48110800,13.2153568267822,1998-05-06
Date (MM/DD/YYYY): 05/07/1998,21.546875,21.5625,20.796875,20.84375,78022000,12.7563562393188,1998-05-07
Date (MM/DD/YYYY): 05/08/1998,20.46875,21.53125,20.46875,21.4375,96274800,13.1197319030762,1998-05-08
Date (MM/DD/YYYY): 05/11/1998,21.53125,21.546875,21.015625,21.0625,51474400,12.8902339935303,1998-05-11
Date (MM/DD/YYYY): 05/12/1998,20.8125,21.4375,20.8125,21.421875,64147200,13.1101732254028,1998-05-12
Date (MM/DD/YYYY): 05/13/1998,22.171875,22.1875,21.625,21.734375,80680400,13.3014221191406,1998-05-13
Date (MM/DD/YYYY): 05/14/1998,21.46875,22.75,21.453125,22.234375,94774400,13.6074237823486,1998-05-14
Date (MM/DD/YYYY): 05/15/1998,22.53125,22.546875,22.1875,22.359375,48150800,13.6839246749878,1998-05-15
Date (MM/DD/YYYY): 05/18/1998,21.125,21.625,21.125,21.515625,80395600,13.1675453186035,1998-05-18
Date (MM/DD/YYYY): 05/19/1998,21.453125,21.734375,21.390625,21.625,52234400,13.2344856262207,1998-05-19
Date (MM/DD/YYYY): 05/20/1998,21.53125,21.71875,21.34375,21.4375,35698800,13.1197319030762,1998-05-20
Date (MM/DD/YYYY): 05/21/1998,21.453125,21.84375,21.375,21.59375,36680000,13.2153568267822,1998-05-21
Date (MM/DD/YYYY): 05/22/1998,21.65625,21.6875,21.359375,21.390625,36129200,13.0910453796387,1998-05-22
Date (MM/DD/YYYY): 05/26/1998,21.328125,21.546875,20.875,20.90625,44473600,12.7946119308472,1998-05-26
Date (MM/DD/YYYY): 05/27/1998,20.71875,21.53125,20.71875,21.5,58574400,13.1579885482788,1998-05-27
Date (MM/DD/YYYY): 05/28/1998,21.4375,21.59375,21.265625,21.578125,30746800,13.2057991027832,1998-05-28
Date (MM/DD/YYYY): 05/29/1998,21.59375,21.625,21.1875,21.203125,34091200,12.9762954711914,1998-05-29
Date (MM/DD/YYYY): 06/01/1998,20.96875,21.15234375,20.78125,20.9375,42436800,12.8137397766113,1998-06-01
Date (MM/DD/YYYY): 06/02/1998,21.015625,21.484375,20.96875,21.375,38570800,13.0814809799194,1998-06-02
Date (MM/DD/YYYY): 06/03/1998,21.46875,21.609375,21.03125,21.078125,36010800,12.8997974395752,1998-06-03
Date (MM/DD/YYYY): 06/04/1998,21.171875,21.53125,20.90625,21.515625,33717600,13.1675453186035,1998-06-04
Date (MM/DD/YYYY): 06/05/1998,21.46875,21.625,21.1875,21.5625,34431600,13.1962327957153,1998-06-05
Date (MM/DD/YYYY): 06/08/1998,21.40625,21.578125,21.25,21.421875,18886400,13.1101732254028,1998-06-08
Date (MM/DD/YYYY): 06/09/1998,21.328125,21.890625,21.3125,21.765625,35690400,13.3205499649048,1998-06-09
Date (MM/DD/YYYY): 06/10/1998,21.65625,22.09375,21.46875,21.5,33290400,13.1579885482788,1998-06-10
Date (MM/DD/YYYY): 06/11/1998,21.609375,21.78125,21.28125,21.328125,41271200,13.0527973175049,1998-06-11
Date (MM/DD/YYYY): 06/12/1998,21.21875,21.53125,21.0,21.4375,41323600,13.1197319030762,1998-06-12
Date (MM/DD/YYYY): 06/15/1998,21.171875,21.828125,21.140625,21.484375,42846000,13.1484260559082,1998-06-15
Date (MM/DD/YYYY): 06/16/1998,21.578125,22.484375,21.375,22.46875,61138400,13.750864982605,1998-06-16
Date (MM/DD/YYYY): 06/17/1998,22.484375,23.09375,22.4375,22.765625,76147600,13.9325466156006,1998-06-17
Date (MM/DD/YYYY): 06/18/1998,22.703125,22.9375,22.59375,22.796875,39228400,13.9516658782959,1998-06-18
Date (MM/DD/YYYY): 06/19/1998,23.21875,23.6875,23.125,23.671875,91226800,14.48717212677,1998-06-19
Date (MM/DD/YYYY): 06/22/1998,23.6875,23.984375,23.421875,23.953125,48969600,14.6592922210693,1998-06-22
Date (MM/DD/YYYY): 06/23/1998,23.953125,25.21875,23.8125,25.1875,124675200,15.4147262573242,1998-06-23
Date (MM/DD/YYYY): 06/24/1998,25.421875,26.28125,24.984375,26.234375,105724800,16.0554180145264,1998-06-24
Date (MM/DD/YYYY): 06/25/1998,26.46875,26.71875,25.34375,25.390625,88969600,15.5390501022339,1998-06-25
Date (MM/DD/YYYY): 06/26/1998,25.5625,26.15625,25.5,26.109375,55680400,15.9789161682129,1998-06-26
Date (MM/DD/YYYY): 06/29/1998,26.375,26.921875,26.3125,26.859375,65906000,16.4379119873047,1998-06-29
Date (MM/DD/YYYY): 06/30/1998,26.3125,27.140625,26.15625,27.09375,77010000,16.581356048584,1998-06-30
Date (MM/DD/YYYY): 07/01/1998,27.28125,27.53125,26.796875,27.34375,53470400,16.7343616485596,1998-07-01
Date (MM/DD/YYYY): 07/02/1998,27.203125,27.28125,26.78125,26.8125,27321200,16.4092330932617,1998-07-02
Date (MM/DD/YYYY): 07/06/1998,26.71875,27.015625,26.34375,26.953125,35307600,16.495288848877,1998-07-06
Date (MM/DD/YYYY): 07/07/1998,26.953125,27.140625,26.625,26.984375,32422800,16.5144214630127,1998-07-07
Date (MM/DD/YYYY): 07/08/1998,27.03125,27.53125,26.6875,27.46875,41553600,16.8108539581299,1998-07-08
Date (MM/DD/YYYY): 07/09/1998,27.5,28.0,27.4375,27.75,43690000,16.9829845428467,1998-07-09
Date (MM/DD/YYYY): 07/10/1998,27.78125,28.3125,27.46875,28.296875,45396800,17.3176689147949,1998-07-10
Date (MM/DD/YYYY): 07/13/1998,28.53125,29.5625,28.40625,29.390625,69223200,17.9870338439941,1998-07-13
Date (MM/DD/YYYY): 07/14/1998,29.5625,29.6875,28.875,29.125,56972400,17.8244762420654,1998-07-14
Date (MM/DD/YYYY): 07/15/1998,29.0,29.5,28.90625,29.34375,48690000,17.9583606719971,1998-07-15
Date (MM/DD/YYYY): 07/16/1998,29.515625,29.71875,29.15625,29.34375,65125200,17.9583606719971,1998-07-16
Date (MM/DD/YYYY): 07/17/1998,29.375,29.90625,28.984375,29.484375,83108400,18.0444183349609,1998-07-17
Date (MM/DD/YYYY): 07/20/1998,29.546875,29.875,29.203125,29.25,45794800,17.9009838104248,1998-07-20
Date (MM/DD/YYYY): 07/21/1998,29.21875,29.75,28.125,28.203125,74605200,17.2602882385254,1998-07-21
Date (MM/DD/YYYY): 07/22/1998,28.0,29.3125,27.96875,29.1875,71654400,17.8627243041992,1998-07-22
Date (MM/DD/YYYY): 07/23/1998,29.078125,29.375,28.25,28.25,51029600,17.2889823913574,1998-07-23
Date (MM/DD/YYYY): 07/24/1998,28.4375,28.90625,28.125,28.453125,60366400,17.4132919311523,1998-07-24
Date (MM/DD/YYYY): 07/27/1998,28.28125,29.1875,27.671875,29.1875,58998000,17.8627243041992,1998-07-27
Date (MM/DD/YYYY): 07/28/1998,29.0,29.21875,28.0,28.0625,78378400,17.1742286682129,1998-07-28
Date (MM/DD/YYYY): 07/29/1998,28.3125,28.5625,27.515625,27.671875,59738000,16.935173034668,1998-07-29
Date (MM/DD/YYYY): 07/30/1998,27.984375,28.40625,27.6875,28.359375,72746400,17.3559188842773,1998-07-30
Date (MM/DD/YYYY): 07/31/1998,28.234375,28.37890625,27.484375,27.484375,53705200,16.8204097747803,1998-07-31
Date (MM/DD/YYYY): 08/03/1998,27.28125,27.71875,26.84375,27.109375,73566400,16.5909252166748,1998-08-03
Date (MM/DD/YYYY): 08/04/1998,27.15625,27.40625,26.046875,26.125,91412000,15.9884824752808,1998-08-04
Date (MM/DD/YYYY): 08/05/1998,26.03125,26.5625,25.375,26.078125,120208800,15.9597940444946,1998-08-05
Date (MM/DD/YYYY): 08/06/1998,25.9375,26.734375,25.90625,26.71875,68308000,16.3518600463867,1998-08-06
Date (MM/DD/YYYY): 08/07/1998,26.859375,26.875,26.265625,26.46875,54972400,16.1988468170166,1998-08-07
Date (MM/DD/YYYY): 08/10/1998,26.453125,26.578125,26.109375,26.109375,46763200,15.9789161682129,1998-08-10
Date (MM/DD/YYYY): 08/11/1998,25.71875,26.09375,25.5,25.859375,60976400,15.8259181976318,1998-08-11
Date (MM/DD/YYYY): 08/12/1998,26.078125,26.296875,25.75,26.265625,53760000,16.0745449066162,1998-08-12
Date (MM/DD/YYYY): 08/13/1998,26.03125,26.5,25.9375,25.984375,51193200,15.9024152755737,1998-08-13
Date (MM/DD/YYYY): 08/14/1998,26.171875,26.265625,25.875,26.0625,29566400,15.950231552124,1998-08-14
Date (MM/DD/YYYY): 08/17/1998,25.875,26.84375,25.75,26.828125,54073200,16.4187889099121,1998-08-17
Date (MM/DD/YYYY): 08/18/1998,26.96875,27.953125,26.84375,27.8125,70591200,17.0212306976318,1998-08-18
Date (MM/DD/YYYY): 08/19/1998,28.0625,28.1875,27.5625,27.640625,55709600,16.9160480499268,1998-08-19
Date (MM/DD/YYYY): 08/20/1998,27.53125,28.1875,27.421875,28.140625,49970400,17.2220439910889,1998-08-20
Date (MM/DD/YYYY): 08/21/1998,27.78125,27.96875,27.1875,27.65625,59523600,16.925609588623,1998-08-21
Date (MM/DD/YYYY): 08/24/1998,27.578125,28.0,27.5,27.59375,26319200,16.8873538970947,1998-08-24
Date (MM/DD/YYYY): 08/25/1998,27.84375,28.421875,27.78125,28.203125,58026800,17.2602882385254,1998-08-25
Date (MM/DD/YYYY): 08/26/1998,27.8125,28.4375,27.71875,28.140625,44804400,17.2220439910889,1998-08-26
Date (MM/DD/YYYY): 08/27/1998,27.640625,28.1875,27.125,27.3125,74874000,16.7152233123779,1998-08-27
Date (MM/DD/YYYY): 08/28/1998,27.0625,27.40625,26.1875,26.3125,72730000,16.1032333374023,1998-08-28
Date (MM/DD/YYYY): 08/31/1998,26.21875,26.625,23.9375,23.984375,132690400,14.6784172058105,1998-08-31
Date (MM/DD/YYYY): 09/01/1998,23.8125,25.4375,23.625,25.3125,140112400,15.4912309646606,1998-09-01
Date (MM/DD/YYYY): 09/02/1998,25.453125,26.0625,25.0625,25.140625,63438400,15.3860397338867,1998-09-02
Date (MM/DD/YYYY): 09/03/1998,24.6875,25.1875,24.59375,24.8125,67506800,15.1852321624756,1998-09-03
Date (MM/DD/YYYY): 09/04/1998,24.921875,25.0625,24.03125,24.15625,50890400,14.7836036682129,1998-09-04
Date (MM/DD/YYYY): 09/08/1998,25.0,25.515625,24.765625,25.4921875,60625600,15.6012010574341,1998-09-08
Date (MM/DD/YYYY): 09/09/1998,25.5625,26.109375,25.40625,25.5625,65480800,15.6442365646362,1998-09-09
Date (MM/DD/YYYY): 09/10/1998,25.0,25.28125,24.671875,25.1875,60758000,15.4147262573242,1998-09-10
Date (MM/DD/YYYY): 09/11/1998,25.28125,26.15625,25.03125,26.0625,58989200,15.950231552124,1998-09-11
Date (MM/DD/YYYY): 09/14/1998,26.234375,26.765625,26.21875,26.5,45086800,16.2179889678955,1998-09-14
Date (MM/DD/YYYY): 09/15/1998,26.46875,27.109375,26.28125,27.078125,49367600,16.5717945098877,1998-09-15
Date (MM/DD/YYYY): 09/16/1998,26.96875,27.125,26.53125,27.046875,42886800,16.5526676177979,1998-09-16
Date (MM/DD/YYYY): 09/17/1998,26.328125,26.625,26.203125,26.234375,45178400,16.0554180145264,1998-09-17
Date (MM/DD/YYYY): 09/18/1998,26.4375,26.5625,26.078125,26.34375,47361600,16.1223526000977,1998-09-18
Date (MM/DD/YYYY): 09/21/1998,25.625,27.015625,25.59375,26.96875,45872000,16.5048599243164,1998-09-21
Date (MM/DD/YYYY): 09/22/1998,27.109375,27.46875,26.6875,27.296875,43082000,16.7056674957275,1998-09-22
Date (MM/DD/YYYY): 09/23/1998,27.40625,28.46875,27.125,28.40625,65263600,17.3846054077148,1998-09-23
Date (MM/DD/YYYY): 09/24/1998,28.28125,28.65625,27.25,27.53125,63521600,16.8491058349609,1998-09-24
Date (MM/DD/YYYY): 09/25/1998,27.28125,28.28125,27.15625,28.265625,47878400,17.2985420227051,1998-09-25
Date (MM/DD/YYYY): 09/28/1998,28.25,28.59375,27.4375,27.828125,41405200,17.0307960510254,1998-09-28
Date (MM/DD/YYYY): 09/29/1998,27.953125,28.5,27.84375,28.21875,48743200,17.2698535919189,1998-09-29
Date (MM/DD/YYYY): 09/30/1998,28.078125,28.390625,27.5078125,27.515625,38875600,16.8395385742188,1998-09-30
Date (MM/DD/YYYY): 10/01/1998,27.015625,27.375,26.0,26.015625,65442400,15.9215488433838,1998-10-01
Date (MM/DD/YYYY): 10/02/1998,25.84375,26.296875,25.25,26.03125,65889600,15.9311094284058,1998-10-02
Date (MM/DD/YYYY): 10/05/1998,25.625,25.71875,24.125,25.296875,114937600,15.4816694259644,1998-10-05
Date (MM/DD/YYYY): 10/06/1998,25.625,25.90625,24.34375,24.40625,76550000,14.9366035461426,1998-10-06
Date (MM/DD/YYYY): 10/07/1998,24.34375,24.9375,23.34375,23.53125,90710400,14.4011068344116,1998-10-07
Date (MM/DD/YYYY): 10/08/1998,22.640625,22.96875,21.9375,22.796875,144719200,13.9516658782959,1998-10-08
Date (MM/DD/YYYY): 10/09/1998,23.296875,24.25,23.0625,24.21875,72661600,14.8218593597412,1998-10-09
Date (MM/DD/YYYY): 10/12/1998,24.8125,25.25,24.625,24.9375,51502800,15.2617292404175,1998-10-12
Date (MM/DD/YYYY): 10/13/1998,24.875,24.9375,23.9375,24.109375,47995600,14.7549200057983,1998-10-13
Date (MM/DD/YYYY): 10/14/1998,23.96875,25.34375,23.96875,25.046875,62403200,15.3286685943604,1998-10-14
Date (MM/DD/YYYY): 10/15/1998,25.03125,26.40625,24.90625,26.359375,66253600,16.1319198608398,1998-10-15
Date (MM/DD/YYYY): 10/16/1998,26.5,26.625,26.0,26.265625,68620000,16.0745449066162,1998-10-16
Date (MM/DD/YYYY): 10/19/1998,26.03125,26.046875,25.28125,25.734375,60177600,15.7494220733643,1998-10-19
Date (MM/DD/YYYY): 10/20/1998,25.8125,25.84375,24.90625,25.0625,94368400,15.3382339477539,1998-10-20
Date (MM/DD/YYYY): 10/21/1998,26.21875,26.71875,25.765625,26.609375,125377200,16.2849197387695,1998-10-21
Date (MM/DD/YYYY): 10/22/1998,26.5,27.53125,26.3125,27.5,81910800,16.8299713134766,1998-10-22
Date (MM/DD/YYYY): 10/23/1998,27.25,27.5,26.546875,26.59375,59882000,16.2753467559814,1998-10-23
Date (MM/DD/YYYY): 10/26/1998,26.703125,27.0,26.421875,26.765625,59678400,16.3805465698242,1998-10-26
Date (MM/DD/YYYY): 10/27/1998,26.9375,26.96875,26.25,26.359375,65434800,16.1319198608398,1998-10-27
Date (MM/DD/YYYY): 10/28/1998,26.21875,26.65625,26.21875,26.421875,56808400,16.170166015625,1998-10-28
